pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
413,210826925373,ServiceNow Developer,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Administration,Client Success,Architecture,Compliance,Agile Methodologies,Apis,Banking,Cad","We are currently seeking a ServiceNow Developer to join our team in Delhi,Delhi (IN-DL),India (IN).  . We are seeking a highly certified and experienced Senior ServiceNow Technical Consultant to lead and deliver complex ServiceNow implementations and solutions<br><br>Experience with Agile methodologies and DevOps practices.",New Delhi,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:28:56.805Z,1787311736805.0,jp,1,,,False,,,,,,,False,,,8:58 PM,https://www.naukri.com/job-listings-servicenow-developer-ntt-data-services-india-private-limited-new-delhi-8-to-13-years-210826925373,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
414,210826925297,SAP Project Manager,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Agile,Client Success,Azure,Analytical Skills,Customization,Banking,Debugging,Ai",Requirements . Bachelors degree (Computer Science / Information Technology / Electronics Communication/ Information Science / Telecommunications). <br><br>Experience - 810 years of dedicated SAP P2P and VIM expertise within AMS or application support environments.,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-10 Yrs,8.0,10.0,10 Days Ago,2026-08-21T11:27:10.895Z,1787311630895.0,jp,1,,,False,,,,,,,False,,,8:57 PM,https://www.naukri.com/job-listings-sap-project-manager-ntt-data-services-india-private-limited-bengaluru-8-to-10-years-210826925297,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
414,210826925279,Application Management Advisor,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Client Success,Automation,Erp,Automation Systems,Architecture,Biotech,Analytical Skills","Manage MES master data and objects including: . Materials,equipment,and resources. Workflows and recipes. Users,roles,and master data<br><br>Knowledge of MES processes: . Dispensing. Batch execution. Material management. Equipment integration. <br><br>Preferred Qualifications . Bachelors degree in Engineering,IT,Computer Science,or related field.",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:27:02.764Z,1787311622764.0,jp,1,,,False,,,,,,,False,,,8:57 PM,https://www.naukri.com/job-listings-application-management-advisor-ntt-data-services-india-private-limited-hyderabad-8-to-13-years-210826925279,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
414,210826925275,Systems Integration Specialist Advisor,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Agile,Client Success,Automation,Azure,Generative Ai,Ai Solutions,Banking,Ai","The ideal candidate should possess strong project management,delivery leadership,stakeholder communication,and operational management experience.  <br><br>The role will also support proposal development,RFP responses,and solutioning activities where knowledge of Agentic AI,Generative AI,and Intelligent Automation concepts is required.  . Healthcare domain experience is desirable but not mandatory",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:27:01.265Z,1787311621265.0,jp,1,,,False,,,,,,,False,,,8:57 PM,https://www.naukri.com/job-listings-systems-integration-specialist-advisor-ntt-data-services-india-private-limited-noida-8-to-13-years-210826925275,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
414,210826925266,Technical Consultant,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Administration,Client Success,Architecture,Compliance,Agile Methodologies,Apis,Banking,Cad","Required Qualifications . Bachelors or Masters degree in Computer Science,Information Technology,or related field.  . 8+ years of hands-on experience with ServiceNow platform development and administration.  <br><br>Experience with Agile methodologies and DevOps practices.",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:27:00.543Z,1787311620543.0,jp,1,,,False,,,,,,,False,,,8:57 PM,https://www.naukri.com/job-listings-technical-consultant-ntt-data-services-india-private-limited-hyderabad-8-to-13-years-210826925266,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1082.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
415,210826925241,Data Modeller,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Client Success,Architecture,Banking,Data Management,Analytics,Data Integration,Data Platforms","Job Summary <div>We are looking for an experienced Senior Data Modeler with 8+ years of experience in designing and managing complex data models for enterprise and financial systems. The ideal candidate should have strong expertise in financial data structures, entity mapping, document metadata modeling, schema design for SQL and NoSQL databases, and deep understanding of fund, LP, and GP data structures. This role requires a professional who can translate business requirements into scalable, high-quality logical and physical data models that support analytics, operations, integrations, and governance. This position is based in Gurgaon, Haryana, India.</div> Responsibilities <ul> <li>Design, develop, and maintain conceptual, logical, and physical data models for enterprise applications and data platforms</li> <li>Create scalable and efficient models for financial data structures, including fund, LP, and GP data domains</li> <li>Perform entity mapping across multiple source systems, business domains, and target platforms</li> <li>Design and manage document metadata models to support search, classification, governance, and retrieval</li> <li>Develop schema designs for both SQL and NoSQL databases</li> <li>Work closely with business stakeholders, data architects, engineers, analysts, and product teams to understand and translate data requirements</li> <li>Define data relationships, hierarchies, classifications, and business rules across structured and semi-structured datasets</li> <li>Ensure consistency, standardization, and quality across enterprise data models</li> <li>Support integration of data models across operational systems, reporting platforms, and downstream applications</li> <li>Participate in data governance, metadata management, and master/reference data initiatives</li> <li>Analyze current data structures and recommend improvements for scalability, usability, and maintainability</li> <li>Create and maintain data dictionaries, mapping documents, model diagrams, and design documentation</li> <li>Support data quality initiatives through model validation and alignment with business definitions</li> <li>Collaborate with engineering teams to ensure model implementation aligns with architecture and business intent</li> </ul> Requirements <ul> <li>8+ years of experience in data modeling, data architecture, or related data design roles</li> <li>Strong experience with financial data structures</li> <li>Strong understanding of fund, LP, and GP data structures</li> <li>Hands-on experience in entity mapping across systems and domains</li> <li>Expertise in document metadata modeling</li> <li>Strong experience in schema design for both SQL and NoSQL databases</li> <li>Deep understanding of conceptual, logical, and physical data modeling techniques</li> <li>Ability to define and document entities, attributes, relationships, keys, and constraints</li> <li>Experience working with structured, semi-structured, and metadata-driven datasets</li> <li>Knowledge of data quality, data governance, and metadata management principles</li> <li>Strong analytical, documentation, and communication skills</li> <li>Experience collaborating with technical and business stakeholders in enterprise environments</li> </ul> Preferred Qualifications <ul> <li>Experience in financial services, investment management, private equity, or related domains</li> <li>Familiarity with regulatory or governance-driven data environments</li> <li>Exposure to data integration, master data management, and reference data concepts</li> <li>Experience with data modeling tools such as ER/Studio, ERwin, Lucidchart, Visio, or similar</li> <li>Understanding of document management or content metadata platforms</li> <li>Experience supporting data lake, warehouse, or enterprise data platform initiatives</li> </ul> Key Competencies <ul> <li>Enterprise data modeling</li> <li>Financial domain knowledge</li> <li>Metadata and schema design</li> <li>Cross-system entity mapping</li> <li>Data quality and governance alignment</li> <li>Business-to-data translation</li> <li>Strong documentation and stakeholder collaboration</li> </ul> Sample Focus Areas <ul> <li>Financial data structures</li> <li>Fund / LP / GP data models</li> <li>Entity mapping</li> <li>Document metadata modeling</li> <li>SQL / NoSQL schema design</li> </ul> Education <ul> <li>Bachelors degree in Computer Science, Information Systems, Data Management, Finance, Engineering, or a related field preferred</li> </ul>",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:26:49.215Z,1787311609215.0,jp,1,,,False,,,,,,,False,,,8:56 PM,https://www.naukri.com/job-listings-data-modeller-ntt-data-services-india-private-limited-gurugram-8-to-13-years-210826925241,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1025.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
415,210826925237,MDM Solution Architect,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Agile,Business Strategy,Client Success,Application Architecture,Azure,Architecture,Compliance,Apis","Oversee data migration strategies,including cleansing,mapping,and reconciliation.  . Support integration architecture decisions (real-time vs batch,APIs,messaging / event-driven).  <br><br>Proven experience designing complex data models and multi-domain MDM solutions.  . Strong experience with integration architecture (REST APIs,event-driven architecture,batch processing) 5+ years.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,10 Days Ago,2026-08-21T11:26:47.563Z,1787311607563.0,jp,1,,,False,,,,,,,False,,,8:56 PM,https://www.naukri.com/job-listings-mdm-solution-architect-ntt-data-services-india-private-limited-bengaluru-8-to-12-years-210826925237,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
415,210826925231,ServiceNow - Technical Consultant Senior,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Administration,Client Success,Architecture,Compliance,Agile Methodologies,Apis,Banking,Cad","Job Summary <div>We are seeking a highly certified and experienced Senior ServiceNow Technical Consultant to lead and deliver complex ServiceNow implementations and solutions. This role demands deep technical expertise, strategic thinking, and a passion for driving digital transformation through the ServiceNow platform.</div> Location <div>Remote / On-site (as required)</div> Job Type <div>Full-Time</div> Responsibilities <ul> <li>Lead the design, development, and deployment of ServiceNow solutions across ITSM, ITOM, HRSD, CSM, and other modules.</li> <li>Collaborate with stakeholders to gather requirements, define scope, and architect scalable ServiceNow solutions.</li> <li>Provide technical leadership and mentorship to junior consultants and developers.</li> <li>Customize and configure ServiceNow applications using best practices and maintain platform integrity.</li> <li>Integrate ServiceNow with external systems using REST/SOAP APIs, MID Servers, and other integration tools.</li> <li>Conduct code reviews, performance tuning, and ensure adherence to security and compliance standards.</li> <li>Stay current with ServiceNow releases and proactively recommend platform enhancements.</li> <li>Support pre-sales activities including solutioning, demos, and proposal development.</li> </ul> Required Qualifications <ul> <li>Bachelors or Masters degree in Computer Science, Information Technology, or related field.</li> <li>8+ years of hands-on experience with ServiceNow platform development and administration.</li> <li>Proven track record of successful ServiceNow implementations in enterprise environments.</li> </ul> Certifications <ul> <li>Junior CSA and at least 1 CIS-(any) and CAD</li> <li>Intermediate CSA and at least 2 CIS-(any) and CAD</li> <li>Senior CAS and at least 3 CIS(Any) and CAD</li> </ul> Skills Competencies <ul> <li>Strong understanding of ServiceNow architecture and data model.</li> <li>Proficiency in JavaScript, GlideScript, Flow Designer, and ServiceNow Studio.</li> <li>Experience with Agile methodologies and DevOps practices.</li> <li>Excellent communication, presentation, and stakeholder management skills.</li> <li>Ability to work independently and manage multiple priorities in a fast-paced environment.</li> </ul>",New Delhi,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:26:44.941Z,1787311604941.0,jp,1,,,False,,,,,,,False,,,8:56 PM,https://www.naukri.com/job-listings-servicenow-technical-consultant-senior-ntt-data-services-india-private-limited-new-delhi-8-to-13-years-210826925231,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
415,210826925206,Offshore Technical Lead/Architect,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Airflow,Client Success,Cdc,Networking,Bmc Control-M,Banking,Docker Compose","Demonstrated experience with Docker and Docker Compose in enterprise or production environments,including multi-service deployments on Linux VMs.  <br><br>Experience troubleshooting containerized application issues,including image compatibility problems,networking failures,volume mount errors,and startup sequencing.",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,10 Days Ago,2026-08-21T11:26:30.959Z,1787311590959.0,jp,1,,,False,,,,,,,False,,,8:56 PM,https://www.naukri.com/job-listings-offshore-technical-lead-architect-ntt-data-services-india-private-limited-gurugram-9-to-14-years-210826925206,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
416,210826925185,Systems Engineering Senior Specialist-SCCM/MECM,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Active Directory,Client Success,Administration,Automation,Azure,Endpoint Management,Architecture,Compliance",Required Skills Experience Technical Skills . Strong hands-on experience with SCCM / MECM administration and architecture. Strong experience with Microsoft Intune (Endpoint Manager) . Windows 10 / 11 device management and troubleshooting. PowerShell scripting for automation and reporting. <br><br>Typically 58+ years of experience in endpoint or systems management roles.,Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:26:16.933Z,1787311576933.0,jp,1,,,False,,,,,,,False,,,8:56 PM,https://www.naukri.com/job-listings-systems-engineering-senior-specialist-sccm-mecm-ntt-data-services-india-private-limited-hyderabad-8-to-13-years-210826925185,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1022.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
416,210826925151,Systems Engineering SPECIALIST - Endpoint management,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Administration,Client Success,Automation,Azure,Endpoint Management,Entra Id,Architecture,Compliance","Required Qualifications Skills . Education: Bachelors degree in Computer Science,Information Technology,or equivalent experience.  <br><br>Experience: 8+ years of proven experience in IT infrastructure,with at least 5+ years strictly focused on Microsoft Intune,SCCM,and Modern Workplace management.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:25:59.060Z,1787311559060.0,jp,1,,,False,,,,,,,False,,,8:55 PM,https://www.naukri.com/job-listings-systems-engineering-specialist-endpoint-management-ntt-data-services-india-private-limited-noida-8-to-13-years-210826925151,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1022.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
417,210826925119,SAP Integration Lead,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Client Success,Performance Optimization,Sap,Banking,Soap,Idoc,Middleware","Qualifications . Bachelors degree in Computer Science,IT,or Engineering.  . 8+ years of SAP integration experience,with at least 3 years in a lead role.  . SAP Certified Integration Suite or CPI certification preferred<br><br>Required Skills . Strong expertise in SAP CPI,PI / PO,API Management,and Cloud Integration Suite.  . Hands-on experience in REST,SOAP,OData,and IDoc integration.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:25:26.481Z,1787311526481.0,jp,1,,,False,,,,,,,False,,,8:55 PM,https://www.naukri.com/job-listings-sap-integration-lead-ntt-data-services-india-private-limited-bengaluru-8-to-13-years-210826925119,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1083.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
418,210826925063,Senior DevOps Engineer,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Agile,Automation,Azure,Ai Infrastructure,Analytical Skills,Artificial Intelligence,Banking,Ai","Job Summary <div>The Senior DevOps Engineer is an advanced subject matter expert, responsible for consulting with internal clients about the software technology environment with high complexity.</div> <div>This role translates business requirements into technology terms and develops more complex algorithms and programming code for software solutions.</div> <div>The primary objective of the Senior DevOps Engineer is to design, test, implement and maintain software code that enables computer systems to perform specific tasks and assists with determining how technology can be applied to meet client needs.</div> Key responsibilities <ul> <li>Works closely with Platform Specialists to receive detailed business/user requirement specifications that identify the goals of the program.</li> <li>Assists with the preparation of a technical requirements document, including systems and flowcharts that diagrammatically show how the information will flow through the computer and its peripheral or related equipment.</li> <li>Analyzes business requirements and ensures that the designed solution meets those requirements</li> <li>Transforms the detailed requirements into a complete, detailed systems design document that focuses on how to deliver the required functionality.</li> <li>Performs proof of concept if required.</li> <li>Compiles detailed technical specifications based on their designs for developers or IT Programmers to implement.</li> <li>Converts a design into a complete information system. This includes acquiring and installing the systems environment, creating and testing databases, preparing test case procedures, preparing test files, coding, compiling, refining programs, and performing test readiness review and procurement activities.</li> <li>Ensures that throughout the development phase, the process is documented including the development procedures for application use and security.</li> <li>Examines any program errors in logic and data and makes the necessary recommendations to correct the program as required and/or escalate the problem accordingly.</li> <li>Works with the required teams to assist with the installation and deployment of the application.</li> <li>Assists with the resolution of any problems identified in the integration and test phases.</li> <li>Supports all the code sets and implementations that have been implemented in production in accordance with defined Service Level Agreements (SLAs) for the business.</li> <li>Writes and distributes the task descriptions in a production environment to operate and maintains the solution that has been designed and implemented.</li> <li>Assists with post-implementation process reviews.</li> <li>Performs any other related task as required.</li> </ul> Requirements <ul> <li>Advanced knowledge on multi-technology application design best practices.</li> <li>Ability to take holistic views of application environments, including hardware platforms, applications, databases, operating systems, and storage.</li> <li>Ability to work with abstract concepts and have sound problem solving and analytical skills.</li> <li>Advanced technical understanding of development and platform engineering.</li> <li>Excellent client-centricity with the ability to focus on business outcomes.</li> <li>Highly organized with excellent planning skills.</li> <li>Advanced communication skills to effectively interact with a variety of stakeholders, including the technical teams and clients.</li> <li>Ability to demonstrate impeccable attention to detail and work well within a team environment.</li> <li>Excellent knowledge of project management principles to ensure that projects with clients are executed accordingly.</li> <li>Ability to continuously contribute to the improvement of internal effectiveness by contributing to the improvement of current methodologies, processes, and tools.</li> <li>Advanced knowledge to design, implement, and maintain continuous integration and continuous deployment (CI/CD) pipelines to automate the software build, test, and deployment processes.</li> <li>Advanced knowledge and experience with deployment and release management across environments.</li> <li>Advanced knowledge of Automation tooling and source code repositories.</li> </ul> Academic qualifications and certifications <ul> <li>Bachelors degree or equivalent in Information Technology or related field.</li> <li>Relevant DevOps certification preferred.</li> <li>Relevant Agile related certification preferred.</li> <li>Relevant certification of cloud platforms and services, for example (but not limited to) AWS, Azure, GCP.</li> <li>Relevant certification of scripting and programming languages, for example (but not limited to) Bash, Python, Ruby.</li> </ul> Required experience <ul> <li>Advanced years of Software Development and Support experience.</li> <li>Advanced years of experience deploying software solutions to clients in an outsourced or similar IT environment.</li> <li>Advanced years of experience working in a multi-team environment across multiple geographies Programming/development experience including Agile processes such as SCRUM, KANBAN.</li> </ul> Workplace type <div>Remote</div>",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:24:56.406Z,1787311496406.0,jp,1,,,False,,,,,,,False,,,8:54 PM,https://www.naukri.com/job-listings-senior-devops-engineer-ntt-data-services-india-private-limited-hyderabad-8-to-13-years-210826925063,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1026.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
418,210826925033,Strategic AI Solution Architect,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Agile,Change Management,Client Success,Architecture,Analytical Skills,Banking,Ai,Deployment","Academic qualifications and certifications . Bachelors degree or equivalent in Information Technology and / or Business Management or a related field.  <br><br>Scaled Agile certification desirable.  <br><br>Relevant consulting and technical certifications preferred,for example TOGAF.","Mumbai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,10 Days Ago,2026-08-21T11:24:53.473Z,1787311493473.0,jp,1,,,False,,,,,,,False,,,8:54 PM,https://www.naukri.com/job-listings-strategic-ai-solution-architect-ntt-data-services-india-private-limited-mumbai-bengaluru-9-to-14-years-210826925033,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
418,210826925029,Associate Telecommunications Operations Specialist,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Accounting,Client Success,Invoice Processing,Finance,Banking,Itsm,Ledger,Legal","Academic qualifications and certifications . Bachelors degree or equivalent in Finance,Accounting,Telecommunications or related field.  <br><br>Ensures that services are billed to proper legal entity names and resolves errors with the carriers (applies to US clients only).  . Validates that all invoices are received when expected and escalates and resolves late / missing invoices to the carrier",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:24:50.912Z,1787311490912.0,jp,1,,,False,,,,,,,False,,,8:54 PM,https://www.naukri.com/job-listings-associate-telecommunications-operations-specialist-ntt-data-services-india-private-limited-hyderabad-8-to-13-years-210826925029,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1014.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
419,210826925014,Transition Advisor,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Change Management,Client Success,Automation,Compliance,Process Mapping,M365,Banking","Ensure contractual obligations and SLA / OLA alignment throughout transition and stabilization. Drive security,access,compliance,and change control readiness as part of go-live criteria. 4) Resource Planning Offshore Ramp-up (Workplace) . Plan and manage staffing aligned with transition waves (L1 / L2/L3,shift coverage,language needs,site coverage).",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,10 Days Ago,2026-08-21T11:24:44.335Z,1787311484335.0,jp,1,,,False,,,,,,,False,,,8:54 PM,https://www.naukri.com/job-listings-transition-advisor-ntt-data-services-india-private-limited-bengaluru-9-to-14-years-210826925014,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1037.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
419,210826924990,SAP ABAP Developer,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Abap Objects,Abap Programming,Client Success,Automation,Alm,Compliance,Apis,Amdp","Preferred Location is East Coast or Midwest<br><br>The role must be able to evaluate when a requirement should be addressed through standard SAP functionality,configuration,Key User Extensibility,Developer Extensibility,RAP-based services,BTP side-by-side extensibility,or formal RICEFW development",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,10 Days Ago,2026-08-21T11:24:30.248Z,1787311470248.0,jp,1,,,False,,,,,,,False,,,8:54 PM,https://www.naukri.com/job-listings-sap-abap-developer-ntt-data-services-india-private-limited-hyderabad-8-to-12-years-210826924990,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
419,210826924974,Business Analyst,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Agile,Client Success,Business Analyst,Agile Methodologies,Process Mapping,Banking,Itsm,Ai","Required ServiceNow Certifications: Junior CSA and at least 1 CIS-(any)<br><br>Qualifications . 8+ years of experience in ServiceNow consulting,with hands-on expertise in multiple modules.  . 5+ years of experience in business analysis,including requirements gathering,process mapping,and stakeholder engagement.",New Delhi,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:24:22.412Z,1787311462412.0,jp,1,,,False,,,,,,,False,,,8:54 PM,https://www.naukri.com/job-listings-business-analyst-ntt-data-services-india-private-limited-new-delhi-8-to-13-years-210826924974,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1018.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
420,210826924964,ServiceNow Developer,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Administration,Client Success,Architecture,Compliance,Agile Methodologies,Apis,Banking,Cad","We are seeking a highly certified and experienced ServiceNow Senior Technical Consultant to lead and deliver complex ServiceNow implementations and solutions<br><br>Required Qualifications . Bachelors or Masters degree in Computer Science,Information Technology,or related field.  . 8+ years of hands-on experience with ServiceNow platform development and administration.",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:24:18.860Z,1787311458860.0,jp,1,,,False,,,,,,,False,,,8:54 PM,https://www.naukri.com/job-listings-servicenow-developer-ntt-data-services-india-private-limited-hyderabad-8-to-13-years-210826924964,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
