pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
403,220726003390,Artificial Intelligence Engineer - Senior Associate,PwC,9246.0,676499,0.0,"Agentic Ai,Artificial Intelligence,React,Python,Langchain,Langgraph,Node,Full Stack",- At least a Bachelors degree<br><br> What You Must Have<br><br> Oral and written proficiency in English required<br><br> At least 4 years of experience,"Hybrid - Hyderabad, Bangalore Rural, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,5-9 Yrs,5.0,9.0,11 Days Ago,2026-08-21T04:20:52.402Z,1787286052402.0,jp,1,25.0,,False,,,,,,,False,,,1:50 PM,https://www.naukri.com/job-listings-artificial-intelligence-engineer-senior-associate-pwc-hyderabad-bangalore-rural-bengaluru-5-to-9-years-220726003390,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13412.0,3.3,1167.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
403,210826935033,Senior Web & Digital Analyst,Epam Systems,4592441.0,6411,0.0,"Google Analytics 4,digital marketing,python,github,google tag manager,confluence,google cloud platform,ai",". 5-9 years of overall experience in digital and web analytics roles <br><br>Proficiency in Google Analytics 4,Google Tag Manager,and Firebase Analytics for web and mobile tracking implementation <br><br>Qualifications in GDPR / LGPD compliance and consent management platforms,with OneTrust preferred . Nice to have","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,5-9 Yrs,5.0,9.0,10 Days Ago,2026-08-21T13:06:22.994Z,1787317582994.0,jp,1,,,False,,,,,,,False,,,10:36 PM,https://www.naukri.com/job-listings-senior-web-digital-analyst-epam-systems-india-private-limited-hyderabad-pune-bengaluru-5-to-9-years-210826935033,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181.0,3.6,1018.0,False,True,,,,,11492.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
403,210826935023,Senior Content Strategist,Epam Systems,4592441.0,6411,0.0,"UX writing,technical writing,ux,edtech,wcag,ai,velocity,user experience","Bachelors degree or equivalent practical experience <br><br>Experience collaborating with and influencing stakeholders across Product Management,Data,Engineering,and Marketing teams to ensure alignment between in-platform and external messaging <br><br>Define and drive the overall content strategy and information architecture for the CLS platform,including the new Google Skills experience","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,6-8 Yrs,6.0,8.0,10 Days Ago,2026-08-21T13:06:15.487Z,1787317575487.0,jp,1,,,False,,,,,,,False,,,10:36 PM,https://www.naukri.com/job-listings-senior-content-strategist-epam-systems-india-private-limited-hyderabad-pune-bengaluru-6-to-8-years-210826935023,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181.0,3.6,1086.0,False,True,,,,,11492.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
403,210826932691,Technical Product Manager,Optum,4847169.0,126573,0.0,"Advanced Analytics,Data Engineering,Architecture,Compliance,Apis,Ai,Data Acquisition,Analytics","Required Qualifications:  . Bachelors degree or equivalent experience. 5+ years of Product Management,Technical Product Management,Data Product Management,or related experience. <br><br>Experience with data governance,data quality,and master data management principles. <br><br>Preferred Qualifications:  . .",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T12:41:38.833Z,1787316098833.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826932691&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/noida/technical-product-manager/34088/99513654064?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,10:11 PM,https://www.naukri.com/job-listings-technical-product-manager-optum-global-solutions-india-private-limited-noida-5-to-10-years-210826932691,optum-jobs-careers-126573,https://www.ambitionbox.com/reviews/optum-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8332.0,4.0,1052.0,False,False,,,,,6788.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4847169.gif
404,210826932578,Data Scientist - Product Development,BMC Software,95052.0,18166,0.0,"Agile,Crewai,Ai Solutions,Apis,Ai,Data Mining,Anthropic,Analytics","<div> <div>BMC empowers nearly 80% of the Forbes Global 100 to accelerate business value, faster than humanly possible. Our industry-leading portfolio unlocks human and machine potential to drive business growth, innovation, and sustainable success. BMC does this in a simple and optimized way by connecting people, systems, and data that power the worlds largest organizations so they can seize a competitive advantage.</div> </div> <div> <div>                                                                                            The IZOT product line includes BMCs Intelligent Z Optimization Transformation products, which help the worlds largest companies to monitor and manage their mainframe systems. The modernization of mainframe is the beating heart of our product line, and we achieve this goal by developing products that improve the developer experience, the mainframe integration, the speed of application development, the quality of the code and the applicationssecurity, while reducing operational costs and risks. We acquired several companies along the way, and we continue to grow, innovate, and perfect our solutions on an ongoing basis.                                                                                    </div> </div> <div> <div>                                                                                            BMC is looking for an Experienced Data Scientist to join our amazing IZOT team, responsible for development of the BMC AMI product. In this role, you will be responsible for End-to-end design and execution of BMC Data Science tasks, including development of predictive and quantitative models, deploy completed solutions. You will provide expertise and recommendations for plans, programs, advance analysis, strategies, and policies.<div> <u> <br /> </u> </div> <div> <strong> <u>Here is how, through this exciting role, YOU will contribute to BMC''s and your own success:</u> </strong> </div> <div> <br /> </div> <div> </div> <div> <div> <span> <strong>Machine Learning Generative AI Development (core focus)</strong> </span> </div> <ul> <li> <span>Design and develop Machine Learning and Generative AI solutions for      complex business problems, applying statistical analysis, data mining, and      machine learning techniques.</span> </li> <li> <span>Apply prompt engineering, RAG, and LLM evaluation in end to end AI      application development.</span> </li> <li> <span>Work on complex problems where analysis of situations or data      requires an in depth evaluation of several factors.</span> </li> <li> <span>Collaborate with domain experts to understand business requirements      and formulate data driven solutions.</span> </li> </ul> <div> <span> <strong>Evaluation, Governance Enterprise Grade Quality</strong> </span> </div> <ul> <li> <span>Deliver solutions to enterprise grade quality standards: rigorous,      validated, reproducible, and ready for mission critical use.</span> </li> <li> <span>Define and implement evaluation frameworks for agent accuracy, task      completion, reliability, and user satisfaction.</span> </li> <li> <span>Develop benchmarks, test datasets, and performance metrics for      agentic AI systems.</span> </li> <li> <span>Contribute to AI governance, model validation, and continuous      improvement initiatives.<br /> </span> <br /> <strong>Model Optimization Deployment</strong> </li> </ul> <ul> <li> <span>Implement strategies for model optimization, considering the      constraints and requirements of mainframe environments.</span> </li> <li> <span>Support packaging and deployment of models and AI solutions into      production environments.</span> </li> </ul> <div> <span> <strong>Collaboration Communication</strong> </span> </div> <ul> <li> <span>Explain complex technical concepts and predictive analytics clearly      to both technical and non technical audiences.</span> </li> <li> <span>Contribute to code reviews, technical documentation, and best      practices.</span> </li> </ul> </div> <div> </div> </div> </div> <div> <div> <strong> <u>To ensure youre set up for success, you will bring the following skillset experience:</u> </strong> <div> <br /> </div> <div> </div> <div> <div> <strong>Education Experience</strong> </div> <ul> <li>Bachelor''s degree in Computer      Science, Engineering, or a related field.</li> <li>5+ years of Data Science      experience, with proven expertise in Machine Learning and Generative AI.</li> </ul> <div> <strong>Generative AI LLMs</strong> </div> <ul> <li>Experience working with Large      Language Models (OpenAI, Anthropic, Gemini, Llama, or equivalent), with      familiarity across different LLM architectures.</li> <li>Hands on experience with prompt      engineering, Retrieval Augmented Generation (RAG), LLM evaluation, and AI      application development.</li> <li>Experience designing      performance metrics and evaluation frameworks for AI/ML systems.</li> <li>Familiarity with agentic      frameworks and agent based workflows using LangGraph, LangChain, or      CrewAI.</li> </ul> <div> <strong>Data Science Programming</strong> </div> <ul> <li>Strong proficiency in Python      and data science libraries such as Pandas, NumPy, scikit-learn, and      PyTorch or TensorFlow.</li> <li>Strong knowledge of statistical      analysis, hypothesis testing, data mining, and machine learning      techniques.</li> <li>Experience querying and      analyzing data using SQL and modern data platforms.</li> <li>Familiarity in writing Python      backend APIs using FastAPI, Flask, or similar frameworks.</li> <li>Proficiency in data exploration      and data visualization techniques and tools.</li> <li>Familiarity with cloud platforms such as OpenShift (OCP) and AWS.</li> </ul> </div> <div> </div> <div> <br /> </div> <div> <strong> <u>Whilst these are nice to have, our team can help you develop in the following skills:</u> </strong> </div> <div> <br /> </div> <div>Experience with LLM evaluation and observability tooling such as Langfuse, OpenTelemetry based stacks.</div> <div>Experience with vector databases and embedding models for retrieval and semantic search.</div> <div>Experience with MLOps practices such as experiment tracking, model registries, and pipelines (MLflow or Kubeflow).</div> <div>Experience with fine tuning and open weight models such as Llama, Mistral, and Qwen.</div> <div>Experience with Agile methodology and Atlassian products (Jira, Confluence).</div> <div> <br /> </div> </div> </div> <div> <div> <div> <div> <strong> Our commitment to you! </strong> </div> <div> </div> <div> BMCs culture is built around its people. We have 6000+ brilliant minds working together across the globe. You wont be known just by your employee number, but for your true authentic self. BMC lets you be YOU! </div> <div> <br /> </div> <div> If after reading the above, Youre unsure if you meet the qualifications of this role but are deeply excited about BMC and this team, we still encourage you to apply! We want to attract talents from diverse backgrounds and experience to ensure we face the world together with the best ideas! </div> <div> </div> <div> <span> </span> </div> <div> BMC is committed to equal opportunity employment regardless of race, age, sex, creed, color, religion, citizenship status, sexual orientation, gender,gender expression,gender identity, national origin, disability, marital status, pregnancy, disabled veteran or status as a protected veteran.If you need a reasonable accommodation for any part of the application and hiring process, visit the accommodation request page. </div> </div> </div> </div> <div> <div> <span>BMC Software maintains a strict policy of not requesting any form of payment in exchange for employment opportunities, upholding a fair and ethical hiring process.</span> <br /> </div> </div> <div> <div> <div> <div>At BMC we believe in pay transparency and have set the midpoint of the salary band for this role at 2,841,000 INR. Actual salaries depend on a wide range of factors that are considered in making compensation decisions, including but not limited to skill sets; experience and training, licensure, and certifications; and other business and organizational needs.</div> <div> <br /> </div> <div>The salary listed is just one component of BMC''s employee compensation package. Other rewards may include a variable plan and country specific benefits.</div> <div> <br /> </div> <div>We are committed to ensuring that our employees are paid fairly and equitably, and that we are transparent about our compensation practices.</div> </div> <div> </div> <div> </div> </div> </div> <div> <div> <div> </div> </div> </div>",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T12:41:08.691Z,1787316068691.0,jp,1,,,False,,,,,,,False,,,10:11 PM,https://www.naukri.com/job-listings-data-scientist-product-development-bmc-software-india-private-limited-pune-5-to-10-years-210826932578,bmc-jobs-careers-18166,https://www.ambitionbox.com/reviews/bmc-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,626.0,3.9,1019.0,False,True,,,,,9589.0,False,,,https://img.naukimg.com/logo_images/groups/v1/95052.gif
404,210826932542,Senior Data Scientist(Data & Analytics) - Python,Amgen Inc,11114410.0,124351684,0.0,"Advanced Analytics,Biotechnology,Data Strategy,Data Management,Ai,Deployment,Digital Transformation,Development And Deployment","Basic Qualifications . Masters degree ORBachelors degree and 7 - 11 years of relevant experience. <br><br>Preferred Qualifications . <br><br>Experience in biotechnology,pharmaceuticals,manufacturing,or other regulated industries preferred.  . <br><br>Experience designing dashboards and visualizations using Spotfire,Tableau,Power BI,or similar tools.  . .",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,7-11 Yrs,7.0,11.0,10 Days Ago,2026-08-21T12:40:59.413Z,1787316059413.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826932542&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/99394951456?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,10:10 PM,https://www.naukri.com/job-listings-senior-data-scientist-data-analytics-python-amgen-inc-hyderabad-7-to-11-years-210826932542,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,199.0,2.8,1019.0,False,False,,,,,4053.0,False,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
404,210826932534,Senior Business Intelligence Analyst - Sales Operations,BMC Software,95052.0,18166,0.0,"Advanced Analytics,Business Strategy,Business Intelligence,Automation,Customer Success,Architecture,Business Analytics,Ai","We want to attract talents from diverse backgrounds and experience to ensure we face the world together with the best ideas!<br><br> experience and training,licensure,and certifications<br><br>Experience developing self-service analytics solutions and governed reporting environments.  . Strong proficiency in Excel for analysis,modeling,validation,and business insights.",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T12:40:56.122Z,1787316056122.0,jp,1,,,False,,,,,,,False,,,10:10 PM,https://www.naukri.com/job-listings-senior-business-intelligence-analyst-sales-operations-bmc-software-india-private-limited-pune-5-to-10-years-210826932534,bmc-jobs-careers-18166,https://www.ambitionbox.com/reviews/bmc-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,626.0,3.9,1018.0,False,True,,,,,9589.0,False,,,https://img.naukimg.com/logo_images/groups/v1/95052.gif
404,210826932529,"Sr Scientist, UberEats Merchant AI",Uber,1271402.0,2066146,0.0,"Ai,Communication Skills,Exploratory Data Analysis,Data Scientist,Operations Research,Research,Operations,Statistical Analysis",". PhD,MS,or Bachelors degree in Statistics,Economics,Operations Research,or other quantitative fields.  . <br><br>Minimum 5 years of industry experience as a Data Scientist or equivalent.  . <br><br> . ---- Preferred Qualifications ----<br><br>Experience managing projects across large,ambiguous scopes and driving initiatives in a fast moving,cross-functional environment.  . .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T12:40:53.927Z,1787316053927.0,jp,1,,,False,,,,,,,False,,,10:10 PM,https://www.naukri.com/job-listings-sr-scientist-ubereats-merchant-ai-uber-india-research-and-development-private-limited-bengaluru-5-to-10-years-210826932529,uber-jobs-careers-1724396,https://www.ambitionbox.com/reviews/uber-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1085.0,4.0,1018.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1271402.gif
404,210826932469,AI Automation Engineer,Hitachi Energy,5935206.0,5456398,0.0,"Agile,Ai Evaluation,Ai Automation,Asynchronous,Automation,Azure,Architecture,Ai Solutions","Bachelors or Masters degree in Computer Science,Artificial Intelligence,Machine Learning,Data Science,or a related field<br><br>Experience working in Agile environments and familiarity with Azure Boards,Jira,or similar project management tools is considered a plus.  . Proficiency in spoken and written English is required",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T12:40:36.387Z,1787316036387.0,jp,1,,,False,,,,,,,False,,,10:10 PM,https://www.naukri.com/job-listings-ai-automation-engineer-hitachi-energy-india-limited-bengaluru-5-to-10-years-210826932469,hitachi-energy-jobs-careers-5456398,https://www.ambitionbox.com/reviews/hitachi-energy-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1139.0,4.0,1027.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/5935206.gif
404,210826932451,Product Owner,Luxoft,1744734.0,3919162,0.0,"Agile,Java,Loans,Financial Services,Product Owner,Business Analyst,Apis,Data Structures","Responsibilities . Liaise with business stakeholders,Ops,Front Office and Middle office teams to work on core features to be developed and understand the ""What"" is required.  . Work closely with the Business Analyst pods to understand the current state versus the target state.  . Own and manage the product backlog,ensuring clear,prioritized,and actionable user stories.",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,10 Days Ago,2026-08-21T12:40:32.271Z,1787316032271.0,jp,1,,,False,,,,,,,False,,,10:10 PM,https://www.naukri.com/job-listings-product-owner-luxoft-india-llp-pune-6-to-11-years-210826932451,luxoft-jobs-careers-210236,https://www.ambitionbox.com/reviews/luxoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,869.0,3.6,1052.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1744734.gif
404,210826932415,International Senior Tax Manager,Amgen Inc,11114410.0,124351684,0.0,"Ai,Biotechnology,Subject Matter,Finance,Legal,Intellectual Property,International Tax,Pharmaceutical","Knowledge of Indian corporate and international tax matters and significant OECD developments,including Pillar Two. Pharmaceutical or life sciences experience is preferred<br><br>Demonstrated experience leading complex cross-border planning initiatives and developing and executing tax audit defense strategies. .",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,10 Days Ago,2026-08-21T12:40:22.080Z,1787316022080.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826932415&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/99432471568?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,10:10 PM,https://www.naukri.com/job-listings-international-senior-tax-manager-amgen-inc-hyderabad-6-to-11-years-210826932415,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,199.0,2.8,1033.0,False,False,,,,,4053.0,False,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
405,210826932251,Control M - Technical Trainer,BMC Software,95052.0,18166,0.0,"Administration,Content Creation,Automation,Azure,Customer Success,Architecture,Apis,Ai","The Senior Technical Instructor leads the development of high-impact learning programs,influences certification and enablement strategies,and contributes directly to customer adoption,operational efficiency,and time-to-value outcomes<br><br>We want to attract talents from diverse backgrounds and experience to ensure we face the world together with the best ideas!",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T12:39:29.056Z,1787315969056.0,jp,1,,,False,,,,,,,False,,,10:09 PM,https://www.naukri.com/job-listings-control-m-technical-trainer-bmc-software-india-private-limited-pune-5-to-10-years-210826932251,bmc-jobs-careers-18166,https://www.ambitionbox.com/reviews/bmc-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,626.0,3.9,1160.0,False,True,,,,,9589.0,False,,,https://img.naukimg.com/logo_images/groups/v1/95052.gif
405,210826932246,"Sr Product Operations Manager, GDX",Uber,1271402.0,2066146,0.0,"Ai,Change Management,Engineering Leadership,Automation,Compliance,Legal,Machine Learning,Analytics","The Global Digital Experience team at Uber is responsible for building and scaling enterprise-grade platforms products that power operations globally<br><br>Experience with AI,GenAI,machine learning models,automation,decision engines,or model-enabled workflows in scaled operational or platform environments.  <br><br>Preferred Qualifications .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,10 Days Ago,2026-08-21T12:39:27.797Z,1787315967797.0,jp,1,,,False,,,,,,,False,,,10:09 PM,https://www.naukri.com/job-listings-sr-product-operations-manager-gdx-uber-india-research-and-development-private-limited-bengaluru-6-to-11-years-210826932246,uber-jobs-careers-1724396,https://www.ambitionbox.com/reviews/uber-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1085.0,4.0,1013.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1271402.gif
405,210826932010,Senior AI Engineer,Ecolab Global Services,11546544.0,124607710,0.0,"Ai,Orchestration,Architecture,Workflows,Ai Engineer,Large Language Models,Vector,Solution Architecture","Drive solution architecture,mentor junior engineers,and deliver production-ready applications that integrate deeply with business processes and platforms.  . Education / Work Experience: Degree and 5-8 years experience.  . .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,10 Days Ago,2026-08-21T12:38:05.076Z,1787315885076.0,jp,1,,,False,,,,,,,False,,,10:08 PM,https://www.naukri.com/job-listings-senior-ai-engineer-ecolab-global-services-private-limited-bengaluru-5-to-8-years-210826932010,ecolab-global-services-jobs-careers-124607710,https://www.ambitionbox.com/reviews/ecolab-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,261.0,3.3,1028.0,False,True,,,,,7937.0,False,,,https://img.naukimg.com/logo_images/groups/v1/11546544.gif
405,210826927849,"Manager, Tech Product Management",Optum,4847169.0,126573,0.0,"Agile,Azure,Data Pipelines,Generative Ai,Architecture,Agile Methodologies,Agile Tools,Github","Bachelors degree in Computer Science,Engineering,Information Systems,or related field <br><br>Manage prioritization and trade-offs across customer experience,business requirements,operational needs,and technical limitations <br><br>Partner with design and engineering to shape the user experience and drive product adoption through customer-focused product management practices",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,10 Days Ago,2026-08-21T11:56:43.472Z,1787313403472.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826927849&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/bengaluru/manager-technical-product-management/34088/98497402048?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,9:26 PM,https://www.naukri.com/job-listings-manager-tech-product-management-optum-global-solutions-india-private-limited-bengaluru-5-to-8-years-210826927849,optum-jobs-careers-126573,https://www.ambitionbox.com/reviews/optum-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8332.0,4.0,1052.0,False,False,,,,,6788.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4847169.gif
406,210826925684,Senior Systems Engineering Specialist,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Administration,Change Management,Client Success,Automation,Endpoint Management,Client Onboarding,Architecture,Compliance","711 years of experience in enterprise endpoint management with hands-on specialization in Tanium platform deployment and support<br><br>Develop PowerShell and Batch scripts to automate Tanium Client deployment,health checks,and remediation tasks.  <br><br>Experience",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,7-11 Yrs,7.0,11.0,10 Days Ago,2026-08-21T11:31:27.063Z,1787311887063.0,jp,1,,,False,,,,,,,False,,,9:01 PM,https://www.naukri.com/job-listings-senior-systems-engineering-specialist-ntt-data-services-india-private-limited-bengaluru-7-to-11-years-210826925684,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1022.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
406,210826925679,SAP MM Consultant,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Client Success,Mm,Receiving Inspection,Sap Mm,Sap,Banking,Cloud",Flexible to work in different shifts as per project need.  <br><br>The shift timings can be changed as per client requirements<br><br>Needs to have 5+ yrs of experience in implementation Support of SAP MMWM module. Should have exp in Warehouse Management for 2year minimum.  <br><br>Required schedule availability for this position is Monday-Friday (05am to 05 pm PST),Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T11:31:25.282Z,1787311885282.0,jp,1,,,False,,,,,,,False,,,9:01 PM,https://www.naukri.com/job-listings-sap-mm-consultant-ntt-data-services-india-private-limited-hyderabad-5-to-10-years-210826925679,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1082.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
406,210826925672,Netskope Solution Engineer,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Ats,Automation,Geolocation,Netskope,Schema,Dlp,Presales","Job Requirements <ul> <li>To help with NTT DATA's Managed Data Protection Service offering development.</li> <li>To support the presales/GTM teams in developing the solution for the opportunities.</li> <li>To act as a technical point of contact for all customer queries on the service offering.</li> <li>To enable the GTM and presales teams on the service offering development.</li> <li>To support the effort estimation based on the involved scope elements for Managed Data Protection Service.</li> <li>To help develop the value adds and differentiators / automation platforms for the Managed Data Protection Service.</li> <li>To be familiar with some and to pick up the other technology domains within the Managed Data Protection Service like Data Discovery, Data Classification, DSPM, DLP, Encryption, AI Data Security, Data Security Governance.</li> </ul>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T11:31:20.511Z,1787311880511.0,jp,1,,,False,,,,,,,False,,,9:01 PM,https://www.naukri.com/job-listings-netskope-solution-engineer-ntt-data-services-india-private-limited-bengaluru-5-to-10-years-210826925672,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
