pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
889,240826003241,AEM Full Stack / Full Stack + AEM/EDS,PwC India,1098476,6483,0,"Product Management,generative ai,AEM,AWS Cloud,React.js,Node,Adobe Experience Platform,Adobe experience manager","Strong hands-on experience across AWS,React,and Adobe Experience Manager,including AEM Sites,components,templates,and Edge Delivery Services (EDS) / Franklin-style authoring<br><br>Working knowledge of agile delivery and SAFe,ideally with a SAFe certification (SSM,SPC,or equivalent) or clear practical experience running PI planning","Hybrid - Bangalore Rural, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,25 Days Ago,2026-08-24T05:15:34.242Z,1787548534242.0,jp,1,7.0,,False,,,,,,,False,,,2:45 PM,https://www.naukri.com/job-listings-aem-full-stack-full-stack-aem-eds-pwc-india-bangalore-rural-bengaluru-8-to-12-years-240826003241,pwc-india-jobs-careers-6483,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13833.0,3.3,1082.0,False,True,,,,,10400.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1098476.gif,"['Product Management', 'generative ai', 'AEM', 'AWS Cloud', 'React.js', 'Node', 'Adobe Experience Platform', 'Adobe experience manager']"
889,240826002961,AI LED Engineer,LTM,7519247,124141072,0,"TypeScript,Artificial Intelligence,Javascript,Automation Testing,Appium,Java,Selenium Testing,Automation Selenium",Follow established STLC processes and QA standards. AI Advanced QE Capabilities Must Have. Ability to create and work with AI agents for testing automation. Use AI tools Copilot etc for test generation script creation and debugging. Validate and test AI generated code and outputs. <br><br> 4 to 8 years experience. Strong handson in Playwright automation API and DB testing.,"Hybrid - Kolkata, Hyderabad, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,25 Days Ago,2026-08-24T05:07:49.361Z,1787548069361.0,jp,1,10.0,,False,,,,,,,False,,,2:37 PM,https://www.naukri.com/job-listings-ai-led-engineer-ltm-kolkata-hyderabad-bengaluru-7-to-12-years-240826002961,ltm-jobs-careers-5790,https://www.ambitionbox.com/reviews/ltm-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28202.0,3.6,1027.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/7519247.gif,"['TypeScript', 'Artificial Intelligence', 'Javascript', 'Automation Testing', 'Appium', 'Java', 'Selenium Testing', 'Automation Selenium']"
889,240826002326,Ai ML Engineer,Five Data Products And Solutions,6755737,6409722,0,"DevOps,Large Language Model,Retrieval Augmented Generation,React.js,Python,Aiml,Artificial Intelligence,Generation","Troubleshoot issues related to AI / ML model performance,scalability,and reliability. Job Requirements :  . 6-8 years of experience in developing AI / ML models using Python or similar languages<br><br>Experience with retrieval augmented generation techniques for improving text summarization accuracy",Hyderabad,15-30 Lacs PA,INR,1500000,3000000,False,0,,,6-8 Yrs,6.0,8.0,25 Days Ago,2026-08-24T04:45:19.505Z,1787546719505.0,airex,1,,,False,,,,,,,False,,,2:15 PM,https://www.naukri.com/job-listings-ai-ml-engineer-five-data-products-and-solutions-hyderabad-6-to-8-years-240826002326,five-data-products-and-solutions-jobs-careers-6409722,https://www.ambitionbox.com/reviews/five-data-products-and-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10.0,3.5,1028.0,False,True,,,,,6487.0,True,,,https://img.naukimg.com/logo_images/groups/v1/6755737.gif,"['DevOps', 'Large Language Model', 'Retrieval Augmented Generation', 'React.js', 'Python', 'Aiml', 'Artificial Intelligence', 'Generation']"
890,240826002105,Senior Data Engineer (Immediate Joiners Only),SG Analytics,1069410,963274,0,"generative ai,PySpark,Data Mesh,Python,Kafka,Microservices,SQL,Prompt Engineering","Preferred Candidate Profile <br><br>Domain background in Banking,Cards,Mortgage,Deposits,or Wealth Management is preferred<br><br>Experience: . 8+ years overall experience in large-scale application development with recent hands-on deployment of AI agents into production<br><br>5+ years of experience in a Python and PySpark Engineering Lead role delivering high-volume ELT / ETL processes","Hybrid - Pune, Chennai",20-32.5 Lacs PA,INR,2000000,3250000,False,0,,,8-12 Yrs,8.0,12.0,25 Days Ago,2026-08-24T04:35:18.039Z,1787546118039.0,jp,1,2.0,,False,,,,,,,False,,,2:05 PM,https://www.naukri.com/job-listings-senior-data-engineer-immediate-joiners-only-sg-analytics-pune-chennai-8-to-12-years-240826002105,sg-analytics-jobs-careers-450279,https://www.ambitionbox.com/reviews/sg-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,734.0,2.6,1019.0,False,True,,,,,9232.0,False,,,https://img.naukimg.com/logo_images/groups/v1/1069410.gif,"['generative ai', 'PySpark', 'Data Mesh', 'Python', 'Kafka', 'Microservices', 'SQL', 'Prompt Engineering']"
890,240826001904,Lead Data Scientist,Talworx Solutions,11720429,123742273,0,"Generative AI,Artificial Intelligence,Machine Learning,Data Science,OCR,Optical Character Recognition,Intelligent Document Processing,Key Value Extraction","Must be from top tier 1 college <br><br>Should have worked on projects related to invoice extraction,document extraction,key value extraction and OCR (Optical Character Recognition) extracting data from scanned documents <br><br>To succeed in this role,you should possess outstanding skills in statistical analysis,machine learning methods and feature engineering techniques.",Hybrid - Gurugram,30-40 Lacs PA,INR,3000000,4000000,False,0,,,6-11 Yrs,6.0,11.0,25 Days Ago,2026-08-24T04:24:02.350Z,1787545442350.0,jp,1,5.0,,False,,,,,,,False,,,1:54 PM,https://www.naukri.com/job-listings-lead-data-scientist-talworx-solutions-gurugram-6-to-11-years-240826001904,talworx-solutions-jobs-careers-123742273,,,,1019.0,False,True,True,Talworx,False,Talworx,,True,,,https://img.naukimg.com/logo_images/groups/v1/11720429.gif,"['Generative AI', 'Artificial Intelligence', 'Machine Learning', 'Data Science', 'OCR', 'Optical Character Recognition', 'Intelligent Document Processing', 'Key Value Extraction']"
890,240826001851,Dotnet Full stack with AI Manager,Anlage Infotech,4580105,9545,0,"ai agent,applied ai,.NET,aws,azure,C#,genai,generative ai","Required Qualifications:  . 10+ years of full-stack software engineering experience with most of the following: Angular,React,NodeJS,Python,C#,.NET,Java,SQL / NoSQL,PyTorch,TensorFlow,LangChain,LangGraph,as well as unit and integration testing frameworks","Hybrid - Hyderabad, Bengaluru",30-45 Lacs PA,INR,3000000,4500000,False,0,,,10-13 Yrs,10.0,13.0,25 Days Ago,2026-08-24T04:21:01.614Z,1787545261614.0,jp,1,8.0,,False,,,,,,,False,,,1:51 PM,https://www.naukri.com/job-listings-dotnet-full-stack-with-ai-manager-anlage-infotech-hyderabad-bengaluru-10-to-13-years-240826001851,anlage-infotech-jobs-careers-9545,,,,1028.0,False,True,True,Big 4 Accounting Firms,False,Big 4 Accounting Firms,,True,,,https://img.naukimg.com/logo_images/groups/v1/4580105.gif,"['ai agent', 'applied ai', '.NET', 'aws', 'azure', 'C#', 'genai', 'generative ai']"
890,240826001524,Applied AI (Performance Engineer),Anlage Infotech,4580105,9545,0,"Performance Engineering,Performance Testing,Load Runner,generative ai,copiolot,Claude Code,Aiml,AI",Experience : Assistant Manager(6-9 Yrs) /Manager(10-13 Yrs). Work Location is Assistant Manager(Hyderabad / Bangalore ) /Manager(Hyderabad). Mode of Interview : virtual. Work Model-Hybrid (3 days work from office / 2 days work from home ),"Hybrid - Hyderabad, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,6-9 Yrs,6.0,9.0,25 Days Ago,2026-08-24T04:00:20.162Z,1787544020162.0,jp,1,5.0,,False,,,,,,,False,,,1:30 PM,https://www.naukri.com/job-listings-applied-ai-performance-engineer-anlage-infotech-hyderabad-bengaluru-6-to-9-years-240826001524,anlage-infotech-jobs-careers-9545,,,,1027.0,False,True,True,BIG4,False,BIG4,,False,,,https://img.naukimg.com/logo_images/groups/v1/4580105.gif,"['Performance Engineering', 'Performance Testing', 'Load Runner', 'generative ai', 'copiolot', 'Claude Code', 'Aiml', 'AI']"
890,240726930317,EYP - VB - Assistant Director,EY,243080,294153,0,"accounting,business models,algorithms,emerging technologies,data analytics,anatomy,ai,concept design","<b>GDS SaT EY-Parthenon Venture Building Assistant Director</b><b>The opportunity</b><p>We are looking for Sr Managers who will be responsible for development and execution of growth strategies and disruptive business models for clients. EY-Parthenon's Venture Building practice is a growing global team of business entrepreneurs and builders, product experts, designers, and engineers and along with deep industry insights to provoke unconventional thinking, partners with organizations to re-imagine and scale-up a portfolio of digital centric business models. We help our clients innovate at the speed of a start-up, leveraging their core strengths to deliver breakthrough impact fast and with targeted capital investment. Part art and part science, we re-imagine the anatomy of traditional businesses. And we help de-risk execution and realize value at scale.</p><b>Your key responsibilities</b><ul><li>Lead the development and execution of growth strategies and disruptive business models for clients, defining both the field of opportunity and the scope of the digital businesses to drive significant business impact.</li><li>Oversee a portfolio of client engagements, ensuring alignment with overall business objectives and delivering needle-moving value to clients.</li><li>Build and maintain strong relationships with C-level executives, acting as a trusted advisor on growth-related matters.</li><li>Drive thought leadership in growth strategy, contributing to the firm's intellectual capital and enhancing its market presence.</li><li>Mentor and develop a team of consultants, fostering a culture of excellence and continuous learning to support their professional growth.</li></ul><b>Required Technical and Professional Expertise</b><ul><li>Develop strategy frameworks to guide multidisciplinary teams that include design thinkers, data scientists, industry, and functional teams</li><li>Create concept design based on segmented customer proposition and market dynamics</li><li>Create detailed value proposition and solution design and P&L / business case detailing for solution</li><li>Define GTM and commercial strategy and hypothesis around customer acquisition and monetization models</li><li>Define next-gen user centric end-to-end experience maps and signature journeys</li><li>Work with product teams to co-create rapid prototypes in controlled environment</li><li>Define future state operating model draft to design multi-phase growth roadmap</li><li>Design priority analytics backed use cases with potential value sizing and preliminary algorithms</li><li>Leverage data analytics to identify high-impact growth opportunities and develop supporting use cases</li><li>Stay abreast of emerging technologies and trends to inform growth strategy recommendations and maintain a forward-thinking approach</li></ul><b>Skills and attributes for success</b><ul><li>Solutioning and problem solving  being able to listen to the client's business problem, identifying opportunities to solve through Digital, and the ability to bring firm's collective expertise to design impactful solutions</li><li>Design Digital-led business strategies  build digital strategy frameworks using inductive thinking and tools such as market analysis, digital and start-up ecosystem assessment, customer research, macroeconomic forecasting, and digital portfolio optimization</li><li>Product Strategy experience  product planning, product strategy, collaborate and engage cross functional teams - engineering, marketing etc.</li><li>Business and Commercially Driven  working in a fast-paced, exciting environment with strong business acumen to drive value to our clients</li><li>People Development  coach and mentor team members to support achievement of their career goals</li><li>Building Relationships  Strong working relationships with clients, including influence, advice and support to key decision makers. Skilful at choreographing digital business building ideas, brands, people, and emotions</li><li>Project Management  lead project teams comprising of colleagues from across the Strategy and Transactions sub service lines</li><li>Data and AI Strategy and technical data architecture design. Able to assess and establish complex Data architectures to deliver the product business needs and outcomes.</li><li>Understanding of tech marketing to align product development and customer acquisition strategies. Be able to understand the market sizing, value proposition and product launch and establish the growth & adoption agendas.</li><li>Required Leadership Skills</li><li>Excellent negotiation and influencing skills, and the ability to develop long-lasting relationships both internally and externally</li><li>Ability to help define the vision and participate in and promote a digitally innovative culture</li><li>Ability to foster relationships and create demand within existing and new accounts</li><li>Ability to prioritize effectively on projects and adapt quickly to new challenges and concepts</li></ul><b>To qualify for the role, you must have</b><ul><li>A bachelor's degree in Business, Accounting, Finance, Engineering, Computer Science, or Analytics and 8-12 years of related work experience; or a graduate degree and approximately 7-10 years of related work experience</li><li>MBA or equivalent Master\'s degree is preferred</li><li>At least 7 years of progressive post-graduate management consulting experience in a top-tier consultancy in Strategy, Digital, Analytics practices or industry equivalent groups</li><li>Strong expertise in select industry sectors for e.g., consumer & retail, financial services, energy etc.</li><li>Comfortable in articulating how digital impacts top-line (e.g., new business models, platforms) and bottom line (e.g., efficiency and productivity) opportunities</li><li>Must be willing and able to travel on short notice</li></ul>",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,30+ Days Ago,2026-07-24T12:42:44.169Z,1784896964169.0,jp,1,,,False,,,,,,,False,,,10:12 PM,https://www.naukri.com/job-listings-eyp-vb-assistant-director-ernst-young-llp-gurugram-9-to-14-years-240726930317,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15871.0,3.4,1157.0,False,True,,,,,6182.0,False,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif,"['accounting', 'business models', 'algorithms', 'emerging technologies', 'data analytics', 'anatomy', 'ai', 'concept design']"
890,240726929839,Director - PAS WKFA - National - CNS - PC - TALENT,EY,243080,294153,0,"administration,customer success,business strategy,ai,business analysis,business development,business intelligence,client satisfaction","<p><strong>The opportunity</strong>: Director-National-PAS WKFA-CNS - PC - TALENT - New Delhi</p> <p><strong>National</strong> comprises of sector agnostic teams working across industries for a well rounded experience.</p> <p><strong>CNS - PC - TALENT</strong>:</p> <p>The key fields of play are:</p> <ul> <li>Organization and Workforce Transformation- Integrated approach to align business and workforce strategies with current and future operating models by applying capabilities such as scenario modelling, org design, workforce planning & analytics as well as talent strategy, leveraging our proprietary, award-winning EY Organization & Talent Hub.</li> <li>Change Experience & Learning - Working with clients to define the new Workforce Experience including New Ways of Working (Agile, Design Thinking, Digital, Problem Solving, Collaboration) as well as accelerated adoption through our digitally-enabled Change Experience tracked via Change Insights and Digital Learning via our EY Noggin Labs platform.</li> <li>Purpose, Culture and Leadership - Align leadership and cultural programs with clients business strategy, purpose and operating model, adapting to the changing needs of their customers and building modern leadership and talent capabilities to drive efficiency and innovation.</li> <li>HR Transformation, Systems and Rewards - Re-imagining and digitizing the HR function, including HR strategy, HR service delivery model, HR cloud technology as well as transforming employee policies and rewards to align with business and individual objectives.</li> </ul> <p><strong>Your key responsibilities</strong></p> <p><strong>Technical Excellence</strong></p> <ul><li>Key Responsibilities Client Leadership Lead large, complex People Consulting engagements across multiple clients and geographies. Serve as a trusted advisor to CHROs, HR leaders, GCC leaders, and business executives. Drive executive stakeholder management and governance forums. Delivery Excellence Own programme delivery quality, profitability, risk management, and client satisfaction. Establish delivery methodologies, quality standards, playbooks, and governance frameworks. Lead large transformation programmes including HR technology, digital HR, operating model, and workforce transformation initiatives. Technical Excellence Define and institutionalise best practices across the People Consulting practice. Build reusable assets, accelerators, tools, templates, and methodologies. Drive innovation leveraging AI, digital HR, workforce analytics, automation, and emerging HR technologies. Practice Development Develop capability roadmaps and mentor managers, senior managers, and project teams. Support knowledge management and competency building initiatives. Contribute to thought leadership, market positioning, and eminence programmes. Business Development Lead pursuit teams and solutioning for strategic opportunities. Support proposal development, client presentations, and commercial negotiations. Build and expand relationships within existing accounts to drive consulting revenue growth.</li> </ul> <p><strong>Skills and attributes</strong></p> <p><strong>To qualify for the role you must have</strong></p> <p><strong>Qualification</strong></p> <ul> <li>Bachelor of Technology in Computer Science</li> <li>Bachelor of Commerce</li> <li>Bachelor of Business Administration</li> <li>Bachelor of Computer Applications</li> <li>Master of Business Administration</li> <li>Master of Computer Applications</li> <li>Post Graduate Diploma in Management</li> <li>PG Diploma in Human Resource Management</li> </ul> <p><strong>Experience</strong></p> <ul> <li>Project Management (6+ years)</li> <li>Business Analysis (3+ years)</li> <li>Talent Acquisition (3+ years)</li> <li>Customer Success Management (3+ years)</li> <li>HR Operations (4+ years)</li> <li>Financial Analysis (3+ years)</li> <li>Business Intelligence (3+ years)</li> </ul> <p><strong>What we look for</strong></p> <p>People with the ability to work in a collaborative manner to provide services across multiple client departments while following the commercial and legal requirements. You will need a practical approach to solving issues and complex problems with the ability to deliver insightful and practical solutions. We look for people who are agile, curious, mindful, and able to sustain positive energy, while being adaptable and creative in their approach.</p>",New Delhi,Not disclosed,INR,0,0,True,0,0.0,0.0,6-10 Yrs,6.0,10.0,30+ Days Ago,2026-07-24T12:38:19.766Z,1784896699766.0,jp,1,,,False,,,,,,,False,,,10:08 PM,https://www.naukri.com/job-listings-director-pas-wkfa-national-cns-pc-talent-ernst-young-llp-new-delhi-6-to-10-years-240726929839,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15871.0,3.4,1157.0,False,True,,,,,6182.0,False,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif,"['administration', 'customer success', 'business strategy', 'ai', 'business analysis', 'business development', 'business intelligence', 'client satisfaction']"
890,240726929781,Director - PAS WKFA - National - CNS - PC - TALENT,EY,243080,294153,0,"administration,chemistry,capability building,business strategy,ai,business development,business intelligence,client satisfaction",Bachelor of Technology in Computer Science <br><br>Bachelor of Engineering in Electrical <br><br>Bachelor of Science in Physics <br><br>Bachelor of Science in Chemistry <br><br>Bachelor of Commerce <br><br>Bachelor of Computer Applications <br><br>Post Graduate Diploma in Management <br><br>Skills and attributes . To qualify for the role you must have . Qualification <br><br>Experience,Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,7-11 Yrs,7.0,11.0,30+ Days Ago,2026-07-24T12:37:42.376Z,1784896662376.0,jp,1,,,False,,,,,,,False,,,10:07 PM,https://www.naukri.com/job-listings-director-pas-wkfa-national-cns-pc-talent-ernst-young-llp-hyderabad-7-to-11-years-240726929781,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15871.0,3.4,1157.0,False,True,,,,,6182.0,False,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif,"['administration', 'chemistry', 'capability building', 'business strategy', 'ai', 'business development', 'business intelligence', 'client satisfaction']"
890,240726922724,Pre-Sales Lead - Enterprise Asset Management,Versent Systems,11736281,124757617,0,"Enterprise Asset Management,storytelling,demand forecasting,erp,sap,oracle,supply chain,forecasting","What Were Looking For Candidates from SAAS EAM (Enterprise Asset Management) are preferred<br><br>Bachelors degree in engineering / computer science / IT (BTech / BE preferred)<br><br>10+ years of experience in a pre-sales or solution consulting role,preferably in Manufacturing,Mining,Oil and Gas,Chemicals and CPG<br><br>Willingness to travel globally as required",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,10-14 Yrs,10.0,14.0,22 Days Ago,2026-08-26T08:59:58.216Z,1787734798216.0,jp,1,,,False,,,,,,,False,,,6:29 PM,https://www.naukri.com/job-listings-pre-sales-lead-enterprise-asset-management-versent-systems-mumbai-10-to-14-years-240726922724,versent-systems-jobs-careers-124757617,,,,1084.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11736281.gif,"['Enterprise Asset Management', 'storytelling', 'demand forecasting', 'erp', 'sap', 'oracle', 'supply chain', 'forecasting']"
890,240726507461,Data Scientist AI/ML,Aziro,4610259,1840908,0,"Computer science,NoSQL,Architecture,Postgresql,MySQL,Machine learning,Presales,MongoDB","Bachelor s or Master s in Computer Science,AI,Data Science,or related field<br><br>Preferred Certifications: AWS Certified Machine Learning Google Professional ML Engineer Azure AI Engineer Associate Kubernetes CKA / CKADSoft Skills Leadership Attributes Influential Communication: Translate complex ML concepts for non-technical audiences",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,7-8 Yrs,7.0,8.0,30+ Days Ago,2026-07-24T12:52:15.000Z,1784897535000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726507461&logstr=srprestapi,https://aziro.mynexthire.com/employer/jobs,10:22 PM,https://www.naukri.com/job-listings-data-scientist-ai-ml-msys-tech-india-pvt-ltd-bengaluru-7-to-8-years-240726507461,aziro-jobs-careers-620175,https://www.ambitionbox.com/reviews/aziro-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,251.0,3.5,1019.0,False,False,,,,,6529.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4610259.gif,"['Computer science', 'NoSQL', 'Architecture', 'Postgresql', 'MySQL', 'Machine learning', 'Presales', 'MongoDB']"
891,240726506550,Lead Data Scientist,Camp Systems,641082,3925024,0,"data analysis,generative ai,ai solutions,data engineer,data mining,ai,llm,javascript","Proven experience delivering production generative / agentic AI solutions with measurable impact on user outcomes or team productivity.  . Education: Bachelor or Master in Mathematics,Computer Science,Statistics,Data Science,or related field.  <br><br>Requirements. Technical Skills Must Have<br><br>Programming Data: Proficient in Python and SQL<br><br> Technical Skills Good to Have",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,7-10 Yrs,7.0,10.0,30+ Days Ago,2026-07-24T12:48:01.000Z,1784897281000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726506550&logstr=srprestapi,https://campsystems.zohorecruit.in/jobs/Careers/180795000002395144/Software-Engineer?source=CareerSite,10:18 PM,https://www.naukri.com/job-listings-lead-data-scientist-camp-systems-pvt-ltd-remote-7-to-10-years-240726506550,camp-systems-jobs-careers-78604,https://www.ambitionbox.com/reviews/camp-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,189.0,3.7,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/641082.gif,"['data analysis', 'generative ai', 'ai solutions', 'data engineer', 'data mining', 'ai', 'llm', 'javascript']"
891,240726506365,AI / ML Lead,Coventus Ai Solutions,12135008,125737798,0,"Computer vision,Usage,GCP,Machine learning,Cloud,Management,Spring,AWS",Experience with cloud platforms (AWS / Azure/GCP) and MLOps tools<br><br>Experience with LLMs and Generative AI,Coimbatore,Not disclosed,INR,0,0,True,0,0.0,0.0,10-20 Yrs,10.0,20.0,30+ Days Ago,2026-07-24T12:47:33.000Z,1784897253000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726506365&logstr=srprestapi,https://coventus.com/careers/ai-ml-lead/,10:17 PM,https://www.naukri.com/job-listings-ai-ml-lead-coventus-ai-solutions-private-limited-coimbatore-10-to-20-years-240726506365,coventus-ai-solutions-jobs-careers-125316930,,,,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/12135008.gif,"['Computer vision', 'Usage', 'GCP', 'Machine learning', 'Cloud', 'Management', 'Spring', 'AWS']"
891,240726505889,Lead DevOps & Platform Engineer,Nurix Ai,11321168,124491834,0,"python,ai,programming languages,cloud,automation,java,compliance,devops",The ideal candidate will have a strong background in DevOps practices and experience with platform engineering.  <br><br>Experience with cloud-based platforms such as AWS or Azure.  .  Proficiency in programming languages like Python or Java.,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,30+ Days Ago,2026-07-24T12:45:36.000Z,1784897136000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726505889&logstr=srprestapi,https://nurix.keka.com/careers/jobdetails/81396,10:15 PM,https://www.naukri.com/job-listings-lead-devops-platform-engineer-nurix-ai-bengaluru-8-to-12-years-240726505889,nurix-ai-jobs-careers-124491834,https://www.ambitionbox.com/reviews/nurix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3.0,2.7,1026.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11321168.gif,"['python', 'ai', 'programming languages', 'cloud', 'automation', 'java', 'compliance', 'devops']"
891,240726505105,Senior Technical Consultant - CISCO Security,Ahead,190820,125284046,0,"Automation,Artificial Intelligence,Consulting,Network security,Wellness,cisco,Analytics,Python",Preferred Skills . Cisco CCNP Security or CCIE Security certifications.  <br><br>Required Skills . 10+ years of experience in network security engineering or a related field.  <br><br>Previous consulting experience required.  . <br><br>Experience integrating network security solutions with cloud environments and authentication systems,Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,30+ Days Ago,2026-07-24T12:31:41.000Z,1784896301000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726505105&logstr=srprestapi,https://jobs.lever.co/thinkahead/f3dc310d-7ed9-4a2b-a2d5-0e3b01dc3788,10:01 PM,https://www.naukri.com/job-listings-senior-technical-consultant-cisco-security-thinkahead-gurugram-10-to-15-years-240726505105,ahead-jobs-careers-303357,https://www.ambitionbox.com/reviews/ahead-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95.0,3.2,1045.0,False,False,,,,,3921.0,False,,,https://img.naukimg.com/logo_images/groups/v1/190820.gif,"['Automation', 'Artificial Intelligence', 'Consulting', 'Network security', 'Wellness', 'cisco', 'Analytics', 'Python']"
891,240726504493,Lead - Remote Sensing and Geospatial,Crisil,340662,1269626,0,"GIS,Research Lead,Artificial Intelligence,Consulting,Geographical information system,Remote sensing,Intelligence,Research","<p>To be hired for the project titled ""Hiring of Consulting Agency Services for non-IT initiatives of Artificial Intelligence and AgriTech Innovation Center (AIAIC), Agriculture Department, Government of Maharashtra"". Candidate will be based out of client site at Artificial Intelligence AgriTech Innovation Centre (AIAIC), Department of Agriculture, Governement of Maharashtra. </p>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,6-8 Yrs,6.0,8.0,30+ Days Ago,2026-07-24T12:30:22.000Z,1784896222000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726504493&logstr=srprestapi,https://career.crisil.com/crisil/jobview/lead-remote-sensing-and-geospatial-mumbai-maharashtra-india-2026072218444250,10 PM,https://www.naukri.com/job-listings-lead-remote-sensing-and-geospatial-crisil-mumbai-6-to-8-years-240726504493,crisil-jobs-careers-4114,https://www.ambitionbox.com/reviews/crisil-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2061.0,3.5,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/340662.gif,"['GIS', 'Research Lead', 'Artificial Intelligence', 'Consulting', 'Geographical information system', 'Remote sensing', 'Intelligence', 'Research']"
