pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
520,190826501166,Senior Solutions Architect (Cloud + AI),Dentsu Webchutney,4589739.0,7120950,0.0,"Solution architecture,Training,Solution design,Usage,GCP,Infrastructure,Manager Technology,Digital marketing","Time Type:  Full time<br><br>Requirements. 12-15 years in solution architecture,engineering and marketing technology. Strong,hands-on working experience with at least 2 of the 3 infrastructure in AZURE,AWS,GCP. Having certifications in solution architecture with AZURE,AWS,GCP in a strong plus. .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-15 Yrs,12.0,15.0,12 Days Ago,2026-08-19T11:05:00.000Z,1787137500000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826501166&logstr=srprestapi,https://dentsuaegis.wd3.myworkdayjobs.com/en-US/DAN_GLOBAL/job/Bengaluru/Senior-Solutions-Architect--Cloud---AI-_R1129594-1,8:35 PM,https://www.naukri.com/job-listings-senior-solutions-architect-cloud-ai-dentsu-inc-bengaluru-12-to-15-years-190826501166,dentsu-webchutney-jobs-careers-19724,https://www.ambitionbox.com/reviews/dentsu-webchutney-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32.0,2.9,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4589739.gif
522,190826036889,AI/ML Delivery Manager,Cotiviti,4422258.0,538317,0.0,"Artificial Intelligence,Data Science,Natural Language Processing,RAG,Machine Learning,Python,Languages,Processing","12+ years of overall IT experience,including at least 4 years delivering AI solutions<br><br>Proven experience in Business Process Automation / Digital Process Automation<br><br>Experience in stakeholder management,working with cross-functional teams,and aligning automation initiatives with business goals",Hybrid - Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,10-20 Yrs,10.0,20.0,12 Days Ago,2026-08-19T14:27:14.513Z,1787149634513.0,jp,1,,,False,,,,,,,False,,,11:57 PM,https://www.naukri.com/job-listings-ai-ml-delivery-manager-cotiviti-hyderabad-10-to-20-years-190826036889,cotiviti-jobs-careers-538317,https://www.ambitionbox.com/reviews/cotiviti-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,749.0,3.5,1028.0,False,True,,,,,10394.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4422258.gif
522,190826036789,Business Development Manager,V Group Inc,10753914.0,897342,0.0,"IT Solution Sales,Product Demonstration,Cyber Security,Ai Solutions,Artificial Intelligence,Legal Research,LegalTech,Chatbot",Preferred candidate profile . - Experience into Staff Augmentation/ Cyber Security/ AI Solutions will be more preferable.  . - Experience of targeting legal firms will be advantageous.  . - Experience into US/ European markets is mandatory. - Hands-on experience on the tools viz,Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,10-20 Yrs,10.0,20.0,12 Days Ago,2026-08-19T14:20:18.945Z,1787149218945.0,jp,1,,,False,,,,,,,False,,,11:50 PM,https://www.naukri.com/job-listings-business-development-manager-v-group-inc-mumbai-all-areas-10-to-20-years-190826036789,v-group-jobs-careers-67240,https://www.ambitionbox.com/reviews/v-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,73.0,3.6,1066.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/10753914.gif
522,190826036366,GenAI Solution Architect,SRS Infoway,1142018.0,1610158,0.0,"ai,Aiml,Machine Learning,Retrieval Augmented Generation,Artificial Intelligence,Generation,Architecture,Machine",The candidate should have prior hands-on GenAI implementation or technical leadership experience and should not be working on their first GenAI project as an architect or technical lead<br><br>Preferred candidate profile . .,Remote,20-35 Lacs PA,INR,2000000,3500000,False,0,,,12-18 Yrs,12.0,18.0,12 Days Ago,2026-08-19T13:50:22.796Z,1787147422796.0,jp,1,2.0,,False,,,,,,,False,,,11:20 PM,https://www.naukri.com/job-listings-genai-solution-architect-srs-infoway-bengaluru-12-to-18-years-190826036366,srs-infoway-jobs-careers-1572268,,,,1028.0,False,True,True,Infosys,False,Infosys,28833.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1142018.gif
522,190826036264,GenAI Solution Architect (C2H),SRS Infoway,1142018.0,1610158,0.0,"Solution Architecting,AI/ML,generative ai,LLM,Technical Architecture,Retrieval Augmented Generation,AWS,Ml",The candidate should have prior hands-on GenAI implementation or technical leadership. experience and should not be working on their first GenAI project as an architect or technical. lead,Remote,25-40 Lacs PA,INR,2500000,4000000,False,0,,,12-18 Yrs,12.0,18.0,12 Days Ago,2026-08-19T13:45:21.661Z,1787147121661.0,jp,1,5.0,,False,,,,,,,False,,,11:15 PM,https://www.naukri.com/job-listings-genai-solution-architect-c2h-srs-infoway-bengaluru-12-to-18-years-190826036264,srs-infoway-jobs-careers-1572268,,,,1028.0,False,True,True,Infosys,False,Infosys,28833.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1142018.gif
522,190826036256,Generative AI 10-15 years_AINA,Infosys,13832.0,124269780,0.0,"Generative AI,LLMs,Python,Data Science,Prompt Engineering,PyTorch,Vector Databases,LangChain","Preferred Skills: Technology->AI-Generative AI->Prompt Engineering <br><br>Good to have skills: Machine Learning,Data Analysis,Deep Learning,Python Programming,Cloud Computing","Hybrid - Chennai, Bengaluru, Delhi / NCR",Not disclosed,INR,0,0,True,0,0.0,0.0,10-18 Yrs,10.0,18.0,12 Days Ago,2026-08-19T13:44:44.733Z,1787147084733.0,jp,1,99.0,,False,,,,,,,False,,,11:14 PM,https://www.naukri.com/job-listings-generative-ai-10-15-years-aina-infosys-chennai-bengaluru-delhi-ncr-10-to-18-years-190826036256,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50716.0,3.5,1019.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
523,190826034634,Sales Head - US Market,Mastermind Network,1494.0,754,0.0,"US Sales,B2B,Sales,Client Engagement,Business Development,GTM,Ai Solutions,End to End Sales","Preferred candidate profile <br><br> . Should have 12 to 15 years of relevant experience in in US-facing IT services sales . <br><br>Willingness to travel to the US extensively . <br><br>Experience selling AI,data,cloud,or managed services specifically . .",Delhi / NCR,70 Lacs-1 Cr PA,INR,7000000,10000000,False,0,,,12-15 Yrs,12.0,15.0,12 Days Ago,2026-08-19T12:52:31.213Z,1787143951213.0,jp,1,,,False,,,,,,,False,,,10:22 PM,https://www.naukri.com/job-listings-sales-head-us-market-mastermind-network-delhi-ncr-12-to-15-years-190826034634,mastermind-network-jobs-careers-754,,,,1066.0,False,True,True,A leading client of Mastermind Network,False,A leading client of Mastermind Network,18781.0,False,,,https://img.naukimg.com/logo_images/groups/v1/1494.gif
523,190826032897,Director Software Engineering- Agentic AI (Product),Elastiq,10326346.0,124234960,0.0,"Engineering Management,Product Engineering,Product Development,Project Management,Direct,Software engineering,Project,Engineering","Recruit top-tier engineering talent and establish scalable hiring processes and technical interview frameworks <br><br>Experience with Advanced cloud infrastructure (AWS / Azure/GCP,professional certifications) and SDLC mastery (agile,DevOps,automated testing,CI / CD)<br><br>Ongoing Education: Stay sharp with company-sponsored professional certification programs",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,10-20 Yrs,10.0,20.0,12 Days Ago,2026-08-19T12:13:30.311Z,1787141610311.0,jp,1,2.0,,False,,,,,,,False,,,9:43 PM,https://www.naukri.com/job-listings-director-software-engineering-agentic-ai-product-elastiq-delhi-ncr-10-to-20-years-190826032897,elastiq-jobs-careers-124234960,https://www.ambitionbox.com/reviews/elastiq-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32.0,4.3,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/10326346.gif
524,190826030782,Senior Platform Engineering Manager,Shavish Group,2797064.0,3510224,0.0,"Technical Architect,Java,Kafka,Technical Architecture,Spring Boot,Ci/Cd,Senior Platform Engineering Manager,Solution Architect",". 12+ years of hands-on experience in Product Development and Product Customization,Product design related to Banking and Finance domain in all facets of the web and mobile application development life cycle from Product inception to Product implementation<br><br>Experience with client-facing roles and managing customer expectations is a plus<br><br>Have working experience on Kafka,Rabbit-MQ etc",Bengaluru,25-30 Lacs PA,INR,2500000,3000000,False,0,,,12-18 Yrs,12.0,18.0,12 Days Ago,2026-08-19T11:38:09.401Z,1787139489401.0,jp,1,,,False,,,,,,,False,,,9:08 PM,https://www.naukri.com/job-listings-senior-platform-engineering-manager-shavish-group-bengaluru-12-to-18-years-190826030782,shavish-group-jobs-careers-3510224,,,,1028.0,False,True,True,,True,,19968.0,True,,,https://img.naukimg.com/logo_images/groups/v1/2797064.gif
524,190826025979,Java + Python + AI Tech Champion,Happiest Minds Technologies,1729328.0,890864,0.0,"Agentic Ai,Java,Architectural Design,AWS,Python,DSA,System Design,Kafka","<p> </p><p><strong>Java Tech Lead Back-End & Agentic AI</strong></p><p>We are seeking an experienced Java Tech Lead to join a cross-functional product team responsible for a customer-facing platform. You will lead the design and delivery of scalable, highly available back-end services while helping the team build secure, production-ready agentic AI capabilities. </p><p>This role requires strong technical leadership, hands-on Java expertise, solid architectural judgment, and close collaboration with Product, Front-End, Data/AI, Security, and SRE teams. You will guide engineering standards and technical decisions while remaining actively involved in design, development, and delivery. </p><br /><p><strong>What will you do?</strong></p><ul><li>Lead the design, development, and evolution of scalable Java back-end services </li><li>Build clean, maintainable, testable, and production-ready software </li><li>Own technical and architectural decisions across services and integrations </li><li>Design distributed systems, microservices, APIs, and event-driven workflows </li><li>Develop agentic AI solutions that can reason, plan, use tools, access enterprise data, and execute multi-step workflows </li><li>Integrate large language models using frameworks such as Spring AI, LangChain4j, or equivalent technologies </li><li>Design retrieval-augmented generation (RAG), tool-calling, memory, and human-in-the-loop patterns </li><li>Establish safeguards for AI systems, including access controls, data privacy, prompt-injection protection, output validation, and auditability </li><li>Define evaluation approaches for AI quality, reliability, latency, safety, and cost </li><li>Provide technical direction, mentoring, and constructive feedback to engineers </li><li>Lead code reviews, design reviews, proof-of-concept initiatives, and knowledge-sharing sessions </li><li>Collaborate closely with Product and business stakeholders to translate requirements into pragmatic technical solutions </li><li>Ensure high standards for performance, availability, observability, security, and operational readiness </li><li>Support and improve CI/CD pipelines, automated testing, and engineering delivery processes </li><li>Participate in production support, incident analysis, and continuous service improvement </li></ul><br /><p><strong>Required knowledge and experience</strong></p><ul><li>10+ years of software engineering experience, including experience leading technical initiatives or engineering teams </li><li>Strong hands-on experience with modern Java, preferably Java 17 or later </li><li>Advanced knowledge of Spring Boot and the broader Spring ecosystem </li><li>Experience designing and scaling microservice and event-driven architectures </li><li>Strong understanding of object-oriented design, functional programming concepts, design patterns, and clean architecture </li><li>Practical experience with Domain-Driven Design, CQRS, and Event Sourcing </li><li>Experience building secure, resilient, and high-performance REST and/or GraphQL APIs </li><li>Solid understanding of distributed systems, concurrency, fault tolerance, caching, and observability </li><li>Hands-on experience with Kafka or similar event-streaming technologies </li><li>Cloud-native development experience on AWS </li><li>Experience with Docker, Kubernetes, and infrastructure-as-code practices </li><li>Experience with relational and non-relational databases </li><li>Strong knowledge of automated testing, including unit, integration, contract, and end-to-end testing </li><li>Experience with CI/CD pipelines and modern software delivery practices </li><li>Experience working in Agile, cross-functional product development teams </li><li>Demonstrated ability to lead architectural discussions and communicate technical trade-offs clearly </li></ul><br /><p><strong>Agentic AI knowledge and experience</strong></p><ul><li>Practical experience building or integrating applications powered by large language models </li><li>Understanding of agentic AI patterns, including planning, tool use, workflow orchestration, reflection, memory, and multi-agent collaboration </li><li>Experience with Spring AI, LangChain4j, or comparable AI application frameworks </li><li>Knowledge of prompt engineering, structured outputs, function calling, embeddings, vector databases, and RAG </li><li>Experience integrating hosted or self-managed models from providers such as OpenAI, Anthropic, AWS Bedrock, or open-source ecosystems </li><li>Understanding of AI evaluation, hallucination mitigation, grounding, observability, and responsible AI practices </li><li>Awareness of the security risks associated with LLM applications, including prompt injection, sensitive-data leakage, excessive agency, and unsafe tool execution </li><li>Ability to balance model quality, latency, reliability, privacy, and cost in production systems </li></ul><br /><p><strong>Preferred qualifications</strong></p><ul><li>Experience/Knowledge with Python for AI services, experimentation, or data-processing workloads </li><li>Experience with agent orchestration frameworks or durable workflow platforms </li><li>Familiarity with vector databases and hybrid search technologies </li><li>Experience with LLM observability, tracing, evaluation, and prompt-management platforms </li><li>Knowledge of MLOps, model gateways, and AI governance </li><li>Experience modernizing legacy Java platforms or guiding cloud migration initiatives </li><li>Experience working in regulated, high-security, or high-availability environments </li></ul><br /><p><strong>What will you bring as a colleague?</strong></p><ul><li>A hands-on leadership style and a willingness to take ownership </li><li>A critical-thinking mindset and the confidence to challenge assumptions constructively </li><li>The ability to make pragmatic decisions while maintaining a strong long-term technical vision </li><li>A growth mindset and a commitment to developing yourself and others </li><li>Strong mentoring, facilitation, and stakeholder-management skills </li><li>Curiosity about emerging AI technologies combined with sound engineering judgment </li><li>A collaborative approach to solving complex technical and product challenges </li><li>Excellent written and verbal communication skills in English </li></ul><br /><p><strong>Deal Breaker Skill</strong> Java</p><p><strong>Mandatory Skills</strong>  Java | Agentic Ai | System Design | Architectural Design | Kafka</p><p><strong>Desirable Skills</strong> AWS, Docker, Kubernetes, Spring boot, PostgreSQL</p>",Hybrid - Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,10-20 Yrs,10.0,20.0,12 Days Ago,2026-08-19T10:52:14.421Z,1787136734421.0,jp,1,,,False,,,,,,,False,,,8:22 PM,https://www.naukri.com/job-listings-java-python-ai-tech-champion-happiest-minds-technologies-bengaluru-10-to-20-years-190826025979,happiest-minds-technologies-jobs-careers-890864,https://www.ambitionbox.com/reviews/happiest-minds-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1520.0,3.4,1028.0,False,True,,,,,3645.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1729328.gif
525,190826025414,AI/ML Delivery Manager,Cotiviti,4422258.0,538317,0.0,"Artificial Intelligence,RAG,LLM,Retrieval Augmented Generation,Machine Learning,Python,Ml,Intelligence","12+ years of overall IT experience,including at least 4 years delivering AI solutions<br><br>Proven experience in Business Process Automation / Digital Process Automation<br><br>Experience in stakeholder management,working with cross-functional teams,and aligning automation initiatives with business goals",Hybrid - Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,10-20 Yrs,10.0,20.0,12 Days Ago,2026-08-19T10:38:55.122Z,1787135935122.0,jp,1,,,False,,,,,,,False,,,8:08 PM,https://www.naukri.com/job-listings-ai-ml-delivery-manager-cotiviti-hyderabad-10-to-20-years-190826025414,cotiviti-jobs-careers-538317,https://www.ambitionbox.com/reviews/cotiviti-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,749.0,3.5,1028.0,False,True,,,,,10394.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4422258.gif
525,190826025250,Deputy General Manager - Foundation Model (IndiaAI),National Institute for Smart Government (NISG),425042.0,1135242,0.0,"generative ai,foundation models,Aiml,Digital Transformation,llm,mlops,Technical Delivery,Stakeholder Management","Preferred: Experience in Foundation Models,LLMs,Generative AI,NLP,Computer Vision,MLOps,compute infrastructure and technology-led programmes<br><br>Experience: 12+ Years",New Delhi,Not disclosed,INR,0,0,True,0,0.0,0.0,12-22 Yrs,12.0,22.0,12 Days Ago,2026-08-19T10:34:02.522Z,1787135642522.0,jp,1,,,False,,,,,,,False,,,8:04 PM,https://www.naukri.com/job-listings-deputy-general-manager-foundation-model-indiaai-national-institute-for-smart-government-nisg-new-delhi-12-to-22-years-190826025250,national-institute-for-smart-government-nisg-jobs-careers-755146,https://www.ambitionbox.com/reviews/national-institute-for-smart-government-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,305.0,3.7,1060.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/425042.gif
525,190826024366,Technology Manager - Life Sciences R&D,ZS,1595582.0,68320,0.0,"Data Engineering,Life Sciences,Technology,Artificial Intelligence,Consulting,Big Data,Clinical,Regulatory","<p>  </p><p><strong>Business Technology Manager  Life Sciences R&D </strong></p><br /><p><strong>Role Overview</strong></p><p>The Business Technology Manager is a senior techno-functional role within ZS's Life Sciences practice, responsible for leading end-to-end delivery of data and technology solutions across Clinical and Regulatory R&D domains. This role combines hands-on technical leadership with client relationship ownership, business development, and team management. The ideal candidate brings deep expertise in pharmaceutical data architecture, cloud platforms, and AI/ML-enabled solutions, paired with the ability to shape strategic engagements, grow accounts, and develop high-performing teams.</p><br /><p><strong>Key Responsibilities</strong></p><br /><p><strong>Delivery Leadership</strong></p><ul><li> Own end-to-end delivery of data strategy, architecture, and platform engagements across <strong>R&D, Clinical, and Regulatory domains</strong>, ensuring alignment with timelines, quality standards, and business objectives</li><li> Design and implement enterprise data solutions aligned with clinical and regulatory business processes, ensuring compliance with industry standards and guidelines (e.g., GxP, FDA, EMA)</li><li> Provide techno-functional leadership to bridge the gap between clinical/regulatory business requirements and scalable technical implementation</li><li> Design and develop cloud-based solutions leveraging platforms such as AWS, Databricks, and Snowflake, in alignment with enterprise architecture standards for data processing, analytics, and reporting</li><li> Design robust data models for structured and semi-structured datasets, particularly for clinical trial, regulatory submission, and healthcare data</li><li> Design and implement ETL/ELT data pipelines to ingest, transform, and harmonize data from multiple clinical and regulatory source systems</li><li> Architect integration solutions across clinical systems and platforms (e.g., EDC, CTMS, Regulatory Information Management systems, MDM platforms)</li><li> Define and implement data governance frameworks, data quality standards, and regulatory compliance protocols across engagement workstreams</li><li> Identify and apply AI/ML tools and agentic architectures to enhance clinical and regulatory processes, drive innovation, and improve team productivity</li></ul><br /><p><strong>Business Development & Account Growth</strong></p><ul><li> Drive business development activities including opportunity identification, proposal development, SOW scoping, and client pitch delivery for R&D technology engagements</li><li> Build and maintain strong client relationships by engaging senior stakeholders, understanding strategic business needs, and positioning ZS as a trusted R&D technology partner</li><li> Contribute to account growth strategy by identifying follow-on engagement opportunities, cross-sell potential, and new capability areas within existing client accounts</li><li> Support thought leadership efforts through point-of-view development, capability showcases, and industry-relevant frameworks for data and AI in life sciences R&D</li></ul><br /><p><strong>People Management & Team Development</strong></p><ul><li> Manage, mentor, and develop a team of consultants and analysts across data engineering, architecture, and techno-functional roles</li><li> Drive capability building within the team across cloud data platforms, AI/ML tooling, clinical data standards, and consulting delivery skills</li><li> Lead staffing and resource allocation decisions across concurrent engagements</li><li> Conduct performance reviews, set development goals, and provide ongoing coaching and feedback</li><li> Collaborate across cross-functional teams including data engineers, business analysts, domain experts, and senior leadership to drive data-driven decision making</li></ul><br /><p><strong>Stakeholder Management & Communication</strong></p><ul><li> Communicate complex technical and domain concepts effectively to both technical and executive audiences, translating data architecture decisions into business impact narratives</li><li> Lead executive-level presentations, steering committee updates, and governance reviews for active engagements</li><li> Stay updated with the latest trends in clinical data standards, regulatory requirements, AI/ML in R&D, and modern data technologies</li></ul><br /><p><strong>Qualifications</strong></p><br /><br /><ul><li> Minimum 10+ years of experience in data management and technology solutions within Clinical and Regulatory domains in life sciences</li><li> Strong understanding of clinical trial processes, regulatory requirements, and data standards (e.g., CDISC, SDTM, ADaM is a plus)</li><li> Proven techno-functional experience with the ability to translate business needs into scalable data solutions and enterprise architecture</li><li> Hands-on experience in Data Engineering with strong exposure to cloud and modern data platforms (AWS, Databricks, Snowflake), including cloud-based data and analytics solutions</li><li> Experience designing and implementing ETL/ELT pipelines and data integration architectures across clinical and regulatory systems</li><li> Good understanding of AI/ML tools and agentic architectures, with the ability to leverage them for solutioning and improving efficiency across R&D workflows</li><li> Strong programming skills in Python; familiarity with data processing frameworks and infrastructure-as-code is preferred</li><li> Experience designing data models and working with both structured and semi-structured data in pharmaceutical contexts</li><li> Deep understanding of data governance, data quality, and regulatory compliance requirements</li><li> Demonstrated experience in business development activities: proposal writing, SOW development, client presentations, and opportunity identification</li><li> Proven track record in people management, team development, and performance coaching</li><li> Strong client-facing experience, and communicate effectively across business and technical teams</li><li> Bachelor's or Master's degree in Life Sciences, Computer Science, Engineering, or a related field</li></ul><br /><p><strong>Preferred</strong></p><ul><li> Experience with Master Data Management (MDM) platforms and data product architecture design</li><li> Familiarity with enterprise data governance tools (e.g., Collibra) and data cataloging solutions</li><li> Exposure to clinical systems such as EDC, CTMS, Veeva Vault, or Regulatory Information Management (RIM) systems</li><li> Experience working with global pharmaceutical clients across multiple therapeutic areas</li><li> Prior management consulting experience, preferably in life sciences or healthcare technology</li></ul><br /><p>Perks & Benefits</p><p>ZS offers a comprehensive total rewards package including health and well-being, financial planning, annual leave, personal growth and professional development. Our robust skills development programs, multiple career progression options and internal mobility paths and collaborative culture empowers you to thrive as an individual and global team member.</p><p>We are committed to giving our employees a flexible and connected way of working. A flexible and connected ZS allows us to combine work from home and on-site presence at clients/ZS offices for the majority of our week. The magic of ZS culture and innovation thrives in both planned and spontaneous face-to-face connections.</p><p>Considering Applying?</p><p>At ZS, we're building a diverse and inclusive company where people bring their passions to inspire life-changing impact in global healthcare and beyond. We are most interested in finding the best candidate for the job and recognize the value that candidates with all backgrounds, including non-traditional ones, bring. If you are interested in joining us, we encourage you to apply even if you don't meet 100% of the requirements listed above.</p><p>ZS is an equal opportunity employer and is committed to providing equal employment and advancement opportunities without regard to any class protected by applicable law.</p><p>To Complete Your Application</p><ul><li> Candidates must possess work authorization for India</li><li> An online application, including a full set of transcripts (official or unofficial), is required to be considered</li></ul><p><strong><em>NO AGENCY CALLS, PLEASE.</em></strong></p><br /><p>Find Out More At: <strong>www.zs.com</strong></p>","Hybrid - Pune, Gurugram, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,12 Days Ago,2026-08-19T10:13:36.999Z,1787134416999.0,jp,1,,,False,,,,,,,False,,,7:43 PM,https://www.naukri.com/job-listings-technology-manager-life-sciences-r-d-zs-pune-gurugram-bengaluru-10-to-15-years-190826024366,zs-jobs-careers-68320,https://www.ambitionbox.com/reviews/zs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2911.0,3.0,1167.0,False,True,,,,,3850.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1595582.gif
527,190826017447,Sr. Manager/ AGM - Digital Maufacturing (IT/ OT),Dharampal Satyapal Group (DS Group),5942.0,3286,0.0,"Procurement,RPA,Transformation,Server,Architecture,Digital Transformation,Proposals,IT Infrastructure","<ul> <li>To analyse and finalize the IT infrastructure system requirements for running and upcoming factories for digital manufacturing.</li> <li>To engage with suppliers for hardware and software requirements for digital transformations.</li> <li>To prepare and propose the system architecture with stake holders for implementation.</li> <li>Preparing the digital strategy roadmap and execution plan. </li> <li>To collaborate with corporate IT teams, consultants and service providers for finalizing the digital needs.</li> <li>To plan digital manufacturing with Industry 4.0, digital twins.</li> <li>Conversant with business analytical tools , RPA tools, Gen AI & Agentic AI for implementations.</li> <li>To collaborate and provide digital needs for factory automation requirements for machineries.</li> <li>CAPEX proposals and business case preparations for digital factories.</li> <li>Should able to handle cloud and on premise servers.</li> <li>Hands on with latest communication protocols with edge computing, AI surveillance, MES and WMS.</li></ul>","Noida, India",Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,13 Days Ago,2026-08-19T07:27:21.633Z,1787124441633.0,jp,1,,,False,,,,,,,False,,,4:57 PM,https://www.naukri.com/job-listings-sr-manager-agm-digital-maufacturing-it-ot-dharampal-satyapal-group-ds-group-noida-india-10-to-15-years-190826017447,dharampal-satyapal-group-ds-group-jobs-careers-3286,https://www.ambitionbox.com/reviews/ds-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3208.0,4.0,1043.0,False,True,,,,,10937.0,True,,,https://img.naukimg.com/logo_images/groups/v1/5942.gif
527,190826017256,AI / ML Engineer Lead,TRUSTKLUB Consulting,4635937.0,4771272,0.0,"AI Agents,LLM,AI/ML Engineering,Agentic AI,Large Language Models,Agent Evaluation,Agent Design,Retrieval Optimization","<p><strong>Roles and Responsibilities</strong><br /></p><ul><li>Lead a team of AI/ML engineers to design, develop, and deploy large language models (LLM) for various applications.<br /></li><li>Collaborate with cross-functional teams to integrate LLMs into existing systems and products.<br /></li><li>Develop and maintain high-quality code using TypeScript, MCP, and other relevant technologies.<br /></li><li>Conduct research on new advancements in AI/ML engineering to stay up-to-date with industry trends.<br /></li><li>Ensure timely delivery of projects by managing project timelines, resources, and budgets.<br /></li></ul><p><strong>Desired Candidate Profile</strong><br /></p><ul><li>10-12 years of experience in AI/ML Engineering or related field.<br /></li><li>Strong expertise in Agentic AI, Agent Design, Prompt Engineering, RAGBY architecture, Embeddings, Vector Search, Retrieval Optimization, Hallucination Testing.<br /></li><li>Bachelor's degree in Computer Science and Business Systems or equivalent from a reputed institution.<br /></li></ul>","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,10-12 Yrs,10.0,12.0,13 Days Ago,2026-08-19T07:22:27.767Z,1787124147767.0,jp,1,,,False,,,,,,,False,,,4:52 PM,https://www.naukri.com/job-listings-ai-ml-engineer-lead-trustklub-consulting-pune-chennai-bengaluru-10-to-12-years-190826017256,trustklub-consulting-jobs-careers-182265,,,,1042.0,False,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4635937.gif
527,190826016782,Solution Architect Senior Manager,PwC,9246.0,676499,0.0,"TypeScript,generative ai,Node.js,MongoDB,React.js,Solution Architecting,GraphQL,Javascript","Beyond design and governance,the Architect actively supports coding,reviews,troubleshooting,and deliverypromoting strong execution,architectural integrity,and a best-in-class developer experience<br><br> Key Role Information. 10+ years in engineering or architecture roles,with proven experience designing and delivering modern software solutions","Hybrid - Hyderabad, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,10-20 Yrs,10.0,20.0,13 Days Ago,2026-08-19T07:12:07.495Z,1787123527495.0,jp,1,3.0,,False,,,,,,,False,,,4:42 PM,https://www.naukri.com/job-listings-solution-architect-senior-manager-pwc-hyderabad-bengaluru-10-to-20-years-190826016782,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13412.0,3.3,1028.0,False,False,,,,,,True,False,Prefers women,https://img.naukimg.com/logo_images/groups/v1/9246.gif
