pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
218,150926922580,AI / ML Engineer,Accenture,10476,27117,0,"ai,image processing,python,generative ai,neural networks,cloud platforms,machine learning,artificial intelligence","<br /> <br /> <b>Project Role : </b>AI / ML Engineer<br /> <br /> <br /> <b>Project Role Description : </b>Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.                                                                                                                                                                                                                        <br /> <br /> <br /> <b>Must have skills : </b>Python (Programming Language)<br /> <br /> <br /> <b>Good to have skills : </b>NA<br />Minimum <br /> <b>15</b> year(s) of experience is required<br /> <br /> <br /> <b>Educational Qualification : </b>15 years full time education<br /> <br /> <br /> <b>Summary: </b> <br />As an AI / ML Engineer, a typical day involves designing and building advanced applications and systems that leverage artificial intelligence technologies and cloud-based services. The role requires integrating generative AI models into solutions, ensuring that applications are production-ready whether deployed on cloud platforms or on-premises. Daily activities may include working on deep learning frameworks, developing neural network architectures, creating intelligent chatbots, and implementing image processing techniques. Collaboration with cross-functional teams to align AI capabilities with business needs and maintaining high-quality pipelines for seamless deployment are also key aspects of the role.<br /> <br /> <br /> <b>Roles & Responsibilities: </b> <br /> <li> Expected to be a SME with deep knowledge and experience.<br /> </li><li> Should have Influencing and Advisory skills.<br /> </li><li> Responsible for team decisions.<br /> </li><li> Engage with multiple teams and contribute on key decisions.<br /> </li><li> Expected to provide solutions to problems that apply across multiple teams.<br /> </li><li> Lead the evaluation and integration of emerging AI technologies to enhance project outcomes.<br /> </li><li> Mentor and support junior team members to foster professional growth and knowledge sharing.<br /> <br /> <br /> <b>Professional & Technical Skills: </b> <br /> <br /> <br /> <b>Must To Have Skills:</b> <br /></li><li> Proficiency in Python (Programming Language).<br /> </li><li> Strong experience in developing and deploying AI and machine learning models in production environments.<br /> </li><li> In-depth understanding of cloud AI services and their application in scalable solutions.<br /> </li><li> Hands-on expertise with generative AI models and their integration into software systems.<br /> </li><li> Familiarity with deep learning techniques, neural networks, and image processing methodologies.<br /> </li><li> Ability to design and maintain robust application pipelines for both cloud and on-premises deployments.<br /> </li><li> The candidate should have minimum 15 years of experience in Python (Programming Language).<br /> </li><li> This position is based at our Bengaluru office.<br /> </li><li> A 15 years full time education is required.<br /> <br /> <br /> <b>Qualification</b> 15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-14 Yrs,12.0,14.0,2 Days Ago,2026-09-15T11:26:49.046Z,1789471609046.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926922580&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5688959-S2063602_en&title=AI+%2F+ML+Engineer&SRC=RECNau,8:56 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-12-to-14-years-150926922580,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['ai', 'image processing', 'python', 'generative ai', 'neural networks', 'cloud platforms', 'machine learning', 'artificial intelligence']",
218,150926922451,Tech Architecture Sr Manager,Accenture,10476,27117,0,"ai,embeddings,ai frameworks,ai solutions,data security,blueprinting,enterprise architecture,data architecture","Required Skills: Agentic AI & Enterprise Architecture -Agent Architecture & Multi-Agent Systems,Agent Orchestration,Memory,and Context Management,Tool Integration and AI Workflow Design,Enterprise AI Solution Architecture,Scalable and Resilient AI Platform Design <br><br>Skill required: Tech for Operations - Artificial Intelligence (AI)<br><br> Years of Experience: 15 to 18 years",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-14 Yrs,12.0,14.0,2 Days Ago,2026-09-15T11:26:07.012Z,1789471567012.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926922451&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660657_en&title=Tech+Architecture+Sr+Manager&SRC=RECNau,8:56 PM,https://www.naukri.com/job-listings-tech-architecture-sr-manager-accenture-solutions-pvt-ltd-bengaluru-12-to-14-years-150926922451,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['ai', 'embeddings', 'ai frameworks', 'ai solutions', 'data security', 'blueprinting', 'enterprise architecture', 'data architecture']",
218,150926922427,Technical Architect - ML,Prodapt Solutions,310508,41373,0,"ml,kubernetes,snowflake,python,airflow,ai,aws sagemaker,databricks","Preferred (Nice-to-Have) . - Contributions to open-source ML projects.  . - Knowledge of enterprise data platforms (Snowflake,Databricks,BigQuery)<br><br>capable of explaining complex ML concepts to non-technical stakeholders.  . - Experience defining AI roadmaps and presenting to C-level executives.  . .",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,12-16 Yrs,12.0,16.0,2 Days Ago,2026-09-15T11:25:59.317Z,1789471559317.0,jp,1,,,False,,,,,,,False,,,8:55 PM,https://www.naukri.com/job-listings-technical-architect-ml-prodapt-solutions-private-limited-chennai-12-to-16-years-150926922427,prodapt-solutions-jobs-careers-41373,https://www.ambitionbox.com/reviews/prodapt-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1326.0,3.5,1028.0,False,True,,,,,6791.0,False,,,https://img.naukimg.com/logo_images/groups/v1/310508.gif,"['ml', 'kubernetes', 'snowflake', 'python', 'airflow', 'ai', 'aws sagemaker', 'databricks']",
218,150926922426,Tech Architecture Assoc Director,Accenture,10476,27117,0,"agile,api gateway,ai frameworks,ai solutions,ai,api management,agile delivery,artificial intelligence","Skill required: Tech for Operations - Artificial Intelligence (AI)<br><br>Required Skills: Agentic AI Leadership - Enterprise Agent Architecture Design,Multi-Agent Systems & Orchestration,Agent Workflow Design and Automation,Tool Calling & Function Integration,Agent Communication and Coordination Frameworks <br><br> Years of Experience: 18 to 22 years",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-14 Yrs,12.0,14.0,2 Days Ago,2026-09-15T11:25:58.607Z,1789471558607.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926922426&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660658_en&title=Tech+Architecture+Assoc+Director&SRC=RECNau,8:55 PM,https://www.naukri.com/job-listings-tech-architecture-assoc-director-accenture-solutions-pvt-ltd-bengaluru-12-to-14-years-150926922426,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['agile', 'api gateway', 'ai frameworks', 'ai solutions', 'ai', 'api management', 'agile delivery', 'artificial intelligence']",
219,150926922418,Tech Architecture Sr Manager,Accenture,10476,27117,0,"agile,api gateway,business requirements,ai frameworks,ai solutions,client delivery,ai,api management","Skill required: Tech for Operations - Artificial Intelligence (AI)<br><br>Stakeholder Management - Client Relationship Management,Business Requirement Translation,Executive Communication and Reporting,Escalation Management,Roadmap Planning and Delivery Tracking <br><br> Years of Experience: 15 to 18 years",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-14 Yrs,12.0,14.0,2 Days Ago,2026-09-15T11:25:56.481Z,1789471556481.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926922418&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660666_en&title=Tech+Architecture+Sr+Manager&SRC=RECNau,8:55 PM,https://www.naukri.com/job-listings-tech-architecture-sr-manager-accenture-solutions-pvt-ltd-bengaluru-12-to-14-years-150926922418,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78575.0,3.7,1026.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['agile', 'api gateway', 'business requirements', 'ai frameworks', 'ai solutions', 'client delivery', 'ai', 'api management']",
219,150926922405,Tech Architecture Sr Manager,Accenture,10476,27117,0,"agile,api gateway,business requirements,ai frameworks,ai solutions,client delivery,ai,api management","Skill required: Tech for Operations - Artificial Intelligence (AI)<br><br>Stakeholder Management - Client Relationship Management,Business Requirement Translation,Executive Communication and Reporting,Escalation Management,Roadmap Planning and Delivery Tracking <br><br> Years of Experience: 15 to 18 years",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,15-18 Yrs,15.0,18.0,2 Days Ago,2026-09-15T11:25:52.267Z,1789471552267.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926922405&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660667_en&title=Tech+Architecture+Sr+Manager&SRC=RECNau,8:55 PM,https://www.naukri.com/job-listings-tech-architecture-sr-manager-accenture-solutions-pvt-ltd-bengaluru-15-to-18-years-150926922405,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78575.0,3.7,1026.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['agile', 'api gateway', 'business requirements', 'ai frameworks', 'ai solutions', 'client delivery', 'ai', 'api management']",
219,150926922368,Tech Architecture Sr Manager,Accenture,10476,27117,0,"agile,api gateway,business requirements,ai frameworks,ai solutions,client delivery,ai,api management","Skill required: Tech for Operations - Artificial Intelligence (AI)<br><br>Stakeholder Management - Client Relationship Management,Business Requirement Translation,Executive Communication and Reporting,Escalation Management,Roadmap Planning and Delivery Tracking <br><br> Years of Experience: 15 to 18 years",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-14 Yrs,12.0,14.0,2 Days Ago,2026-09-15T11:25:38.234Z,1789471538234.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926922368&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660665_en&title=Tech+Architecture+Sr+Manager&SRC=RECNau,8:55 PM,https://www.naukri.com/job-listings-tech-architecture-sr-manager-accenture-solutions-pvt-ltd-bengaluru-12-to-14-years-150926922368,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78575.0,3.7,1026.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['agile', 'api gateway', 'business requirements', 'ai frameworks', 'ai solutions', 'client delivery', 'ai', 'api management']",
225,150926921627,GN-I&E-Comms and Media-Bilingual Manager,Accenture,10476,27117,0,"agile,business models,emerging technologies,business requirements,business strategy,ai,business development,business intelligence","Must be adept at balancing trade-offs between cost-effectiveness,robustness,security,and long-term strategic alignment.  <br><br>Proven experience leading and mentoring teams composed of Product Owners,BAs,Process Designers,and Scrum Masters.  <br><br>Your experience counts! <br><br>Direct onsite experience (i.e.,experience of facing client inside client offices in India or abroad) is mandatory",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,12-14 Yrs,12.0,14.0,2 Days Ago,2026-09-15T11:20:49.463Z,1789471249463.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926921627&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00311729_en&title=GN-I%26E-Comms+and+Media-Bilingual+Manager&SRC=RECNau,8:50 PM,https://www.naukri.com/job-listings-gn-i-e-comms-and-media-bilingual-manager-accenture-solutions-pvt-ltd-gurugram-12-to-14-years-150926921627,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78563.0,3.7,1050.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['agile', 'business models', 'emerging technologies', 'business requirements', 'business strategy', 'ai', 'business development', 'business intelligence']",
234,150926913571,Data Engineer-Data Platforms-Databricks,IBM,19288,16987,0,"ai,cloud,ai solutions,cloud migration,data engineer,data platforms,data processing,databricks","Your role and responsibilities                                             <div> <div>As a Data Engineer specializing in Data Platforms-Databricks, you will play a critical role in building and enhancing the Databricks platform for client's Data and AI use cases. This role involves implementing Data and AI use cases on the Databricks platform, requiring strong technical expertise and collaboration.</div> <div>Your primary responsibilities will include:</div> <div> <strong>Implement Data and AI use cases:</strong> Implement data and AI use cases on the Databricks platform, ensuring seamless integration and optimal performance.</div> <div> <strong>Enhance Databricks Platform:</strong> Build and enhance the Databricks platform to meet client needs, leveraging expertise in data engineering and cloud technologies.</div> <div> <strong>Support Client Use Cases:</strong> Collaborate with clients to understand their data and AI requirements, providing technical expertise to implement use cases on the Databricks platform.</div> </div>  <div> <div>                                                Required education                                            </div> <div>                                                                                            Bachelor's Degree                                                                                    </div> </div> <div> <div>                                                Preferred education                                            </div> <div>                                                                                            Master's Degree                                                                                    </div> </div> <div> <div>                                                Required technical and professional expertise                                            </div> <div> <div> <strong>Databricks Platform Expertise:</strong> Experience with building and enhancing Databricks platforms for data and AI use cases, including implementing data and AI solutions.</div> <div> <strong>Data Engineering Skills:</strong> Experience with data engineering principles and practices, including data processing, storage, and retrieval on cloud-based platforms.</div> <div> <strong>Cloud Technology Knowledge:</strong> Experience with cloud technologies, including migration, deployment, and management of data and AI applications on cloud-based infrastructure.</div> <div> <strong>Implementation Expertise:</strong> Experience with implementing data and AI use cases on Databricks platforms, ensuring seamless integration and optimal performance.</div> <div> <strong>Technical Collaboration:</strong> Experience working collaboratively with clients to understand their data and AI requirements, providing technical expertise to implement use cases on the Databricks platform.</div> </div> </div> <div> <div>                                                Preferred technical and professional experience                                            </div> <div> <div> <strong>Cloud Migration Knowledge:</strong> Exposure to migrating data and AI applications to cloud-based infrastructure, including deployment and management on Databricks platforms.</div> <div> <strong>Advanced Data Engineering:</strong> Exposure to advanced data engineering principles and practices, including data processing, storage, and retrieval on cloud-based platforms.</div> <div> <strong>AI Solution Implementation:</strong> Exposure to implementing AI solutions on Databricks platforms, ensuring seamless integration and optimal performance.</div> </div> </div> <div> <div> <strong>Years of Experience:</strong> <br />14 - 20                                                                                    </div> </div>",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,14-20 Yrs,14.0,20.0,2 Days Ago,2026-09-15T07:32:11.441Z,1789457531441.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926913571&logstr=srprestapi,https://careers.ibm.com/en_US/careers/JobDetail?jobId=132208&source=JB_Naukri,5:02 PM,https://www.naukri.com/job-listings-data-engineer-data-platforms-databricks-ibm-india-pvt-limited-hyderabad-14-to-20-years-150926913571,ibm-jobs-careers-16987,https://www.ambitionbox.com/reviews/ibm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27272.0,3.9,1028.0,False,False,,,,,10201.0,False,,,https://img.naukimg.com/logo_images/groups/v1/19288.gif,"['ai', 'cloud', 'ai solutions', 'cloud migration', 'data engineer', 'data platforms', 'data processing', 'databricks']",
234,150926913565,Data Engineer-Data Platforms-Databricks,IBM,19288,16987,0,"ai,cloud,ai solutions,cloud migration,data engineer,data platforms,data processing,databricks","Your role and responsibilities                                             <div> <div>As a Data Engineer specializing in Data Platforms-Databricks, you will play a critical role in building and enhancing the Databricks platform for client's Data and AI use cases. This role involves implementing Data and AI use cases on the Databricks platform, requiring strong technical expertise and collaboration.</div> <div>Your primary responsibilities will include:</div> <div> <strong>Implement Data and AI use cases:</strong> Implement data and AI use cases on the Databricks platform, ensuring seamless integration and optimal performance.</div> <div> <strong>Enhance Databricks Platform:</strong> Build and enhance the Databricks platform to meet client needs, leveraging expertise in data engineering and cloud technologies.</div> <div> <strong>Support Client Use Cases:</strong> Collaborate with clients to understand their data and AI requirements, providing technical expertise to implement use cases on the Databricks platform.</div> </div>  <div> <div>                                                Required education                                            </div> <div>                                                                                            Bachelor's Degree                                                                                    </div> </div> <div> <div>                                                Preferred education                                            </div> <div>                                                                                            Master's Degree                                                                                    </div> </div> <div> <div>                                                Required technical and professional expertise                                            </div> <div> <div> <strong>Databricks Platform Expertise:</strong> Experience with building and enhancing Databricks platforms for data and AI use cases, including implementing data and AI solutions.</div> <div> <strong>Data Engineering Skills:</strong> Experience with data engineering principles and practices, including data processing, storage, and retrieval on cloud-based platforms.</div> <div> <strong>Cloud Technology Knowledge:</strong> Experience with cloud technologies, including migration, deployment, and management of data and AI applications on cloud-based infrastructure.</div> <div> <strong>Implementation Expertise:</strong> Experience with implementing data and AI use cases on Databricks platforms, ensuring seamless integration and optimal performance.</div> <div> <strong>Technical Collaboration:</strong> Experience working collaboratively with clients to understand their data and AI requirements, providing technical expertise to implement use cases on the Databricks platform.</div> </div> </div> <div> <div>                                                Preferred technical and professional experience                                            </div> <div> <div> <strong>Cloud Migration Knowledge:</strong> Exposure to migrating data and AI applications to cloud-based infrastructure, including deployment and management on Databricks platforms.</div> <div> <strong>Advanced Data Engineering:</strong> Exposure to advanced data engineering principles and practices, including data processing, storage, and retrieval on cloud-based platforms.</div> <div> <strong>AI Solution Implementation:</strong> Exposure to implementing AI solutions on Databricks platforms, ensuring seamless integration and optimal performance.</div> </div> </div> <div> <div> <strong>Years of Experience:</strong> <br />15 - 20                                                                                    </div> </div>",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,2 Days Ago,2026-09-15T07:32:07.726Z,1789457527726.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926913565&logstr=srprestapi,https://careers.ibm.com/en_US/careers/JobDetail?jobId=132200&source=JB_Naukri,5:02 PM,https://www.naukri.com/job-listings-data-engineer-data-platforms-databricks-ibm-india-pvt-limited-hyderabad-15-to-20-years-150926913565,ibm-jobs-careers-16987,https://www.ambitionbox.com/reviews/ibm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27272.0,3.9,1028.0,False,False,,,,,10201.0,False,,,https://img.naukimg.com/logo_images/groups/v1/19288.gif,"['ai', 'cloud', 'ai solutions', 'cloud migration', 'data engineer', 'data platforms', 'data processing', 'databricks']",
234,150926913556,Technical Consultant-Ai Integration,IBM,19288,16987,0,"ai,orchestration,api integration,performance tuning,ai solutions,enterprise applications,retrieval-augmented generation,solution development","Your role and responsibilities                                             <div> <div>As a Technical Consultant specializing in AI Integration, you will implement, configure, and customize AI-driven solutions that integrate seamlessly into enterprise applications and workflows. This role requires translating solution designs and architectural blueprints into working systems, ensuring secure, efficient, and compliant deployment of AI services, APIs, and orchestration layers.</div> <div>Your primary responsibilities will include:</div> <div> <strong>Implement AI Solutions:</strong> Develop connectors, build Retrieval-Augmented Generation (RAG) pipelines, and configure prompts and guardrails to integrate AI services into enterprise applications and workflows.</div> <div> <strong>Collaborate with Stakeholders:</strong> Work closely with architects, data engineers, and business stakeholders to validate requirements, deliver proofs of concept, and harden solutions for production.</div> <div> <strong>Optimize Performance:</strong> Implement observability, performance tuning, and cost optimization measures to ensure reliable and scalable AI solutions.</div> <div> <strong>Ensure Compliance:</strong> Deploy AI services, APIs, and orchestration layers in compliance with organizational and regulatory standards.</div> <div> <strong>Deliver Solutions:</strong> Translate solution designs and architectural blueprints into working systems, focusing on reliability, scalability, and responsible AI principles throughout the delivery lifecycle.</div> </div>  <div> <div>                                                Required education                                            </div> <div>                                                                                            Bachelor's Degree                                                                                    </div> </div> <div> <div>                                                Preferred education                                            </div> <div>                                                                                            Master's Degree                                                                                    </div> </div> <div> <div>                                                Required technical and professional expertise                                            </div> <div> <div> <strong>Exposure to API Integration:</strong> Hands-on experience with integrating AI services and APIs into enterprise applications and workflows, including developing connectors and configuring prompts and guardrails.</div> <div> <strong>Experience with Workflow Automation:</strong> Familiarity with workflow automation and event-driven patterns, including building Retrieval-Augmented Generation (RAG) pipelines and implementing orchestration layers.</div> <div> <strong>LLMOps Practices:</strong> Exposure to LLMOps practices, including implementing observability, performance tuning, and cost optimization measures to ensure reliable and scalable AI solutions.</div> <div> <strong>Secure Deployment:</strong> Experience with deploying AI services, APIs, and orchestration layers in compliance with organizational and regulatory standards, ensuring secure and efficient deployment.</div> <div> <strong>AI Solution Development:</strong> Experience working with AI solution designs and architectural blueprints, translating them into working systems that integrate seamlessly into enterprise applications and workflows.</div> </div> </div> <div> <div>                                                Preferred technical and professional experience                                            </div> <div> <div> <strong>Workflow Automation Expertise:</strong> Familiarity with workflow automation and event-driven patterns, including building Retrieval-Augmented Generation (RAG) pipelines and implementing orchestration layers, is beneficial for this role.</div> <div> <strong>LLMOps Practices Knowledge:</strong> Exposure to LLMOps practices, including implementing observability, performance tuning, and cost optimization measures, is advantageous for ensuring reliable and scalable AI solutions.</div> <div> <strong>Secure Deployment Experience:</strong> Experience with deploying AI services, APIs, and orchestration layers in compliance with organizational and regulatory standards is desirable, ensuring secure and efficient deployment.</div> </div> </div> <div> <div> <strong>Years of Experience:</strong> <br />13 - 16                                                                                    </div> </div>",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,13-16 Yrs,13.0,16.0,2 Days Ago,2026-09-15T07:32:04.775Z,1789457524775.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926913556&logstr=srprestapi,https://careers.ibm.com/en_US/careers/JobDetail?jobId=131460&source=JB_Naukri,5:02 PM,https://www.naukri.com/job-listings-technical-consultant-ai-integration-ibm-india-pvt-limited-pune-13-to-16-years-150926913556,ibm-jobs-careers-16987,https://www.ambitionbox.com/reviews/ibm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27272.0,3.9,1028.0,False,False,,,,,10201.0,False,,,https://img.naukimg.com/logo_images/groups/v1/19288.gif,"['ai', 'orchestration', 'api integration', 'performance tuning', 'ai solutions', 'enterprise applications', 'retrieval-augmented generation', 'solution development']",
234,150926913550,Data Engineer-Data Platforms-Snowflake,IBM,19288,16987,0,"ai,cloud,snowflake,cloud integration,data engineer,data platforms,solution delivery,cloud computing",Required education . Bachelors Degree . <br><br>Preferred education . Masters Degree . <br><br>Required technical and professional expertise <br><br>Preferred technical and professional experience <br><br> . Years of Experience:  14 - 16 .,Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,14-16 Yrs,14.0,16.0,2 Days Ago,2026-09-15T07:32:01.868Z,1789457521868.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926913550&logstr=srprestapi,https://careers.ibm.com/en_US/careers/JobDetail?jobId=132191&source=JB_Naukri,5:02 PM,https://www.naukri.com/job-listings-data-engineer-data-platforms-snowflake-ibm-india-pvt-limited-hyderabad-14-to-16-years-150926913550,ibm-jobs-careers-16987,https://www.ambitionbox.com/reviews/ibm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27272.0,3.9,1028.0,False,False,,,,,10201.0,False,,,https://img.naukimg.com/logo_images/groups/v1/19288.gif,"['ai', 'cloud', 'snowflake', 'cloud integration', 'data engineer', 'data platforms', 'solution delivery', 'cloud computing']",
234,150926913455,Data Engineer-Data Platforms-Snowflake,IBM,19288,16987,0,"ai,cloud,snowflake,cloud integration,data engineer,data platforms,solution delivery,cloud computing",Required education . Bachelors Degree . <br><br>Preferred education . Masters Degree . <br><br>Required technical and professional expertise <br><br>Preferred technical and professional experience <br><br> . Years of Experience:  14 - 18 .,Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,14-18 Yrs,14.0,18.0,2 Days Ago,2026-09-15T07:30:57.519Z,1789457457519.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926913455&logstr=srprestapi,https://careers.ibm.com/en_US/careers/JobDetail?jobId=132189&source=JB_Naukri,5 PM,https://www.naukri.com/job-listings-data-engineer-data-platforms-snowflake-ibm-india-pvt-limited-hyderabad-14-to-18-years-150926913455,ibm-jobs-careers-16987,https://www.ambitionbox.com/reviews/ibm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27272.0,3.9,1028.0,False,False,,,,,10201.0,False,,,https://img.naukimg.com/logo_images/groups/v1/19288.gif,"['ai', 'cloud', 'snowflake', 'cloud integration', 'data engineer', 'data platforms', 'solution delivery', 'cloud computing']",
234,150926913385,Data Engineer-Data Platforms-SnowFlake,IBM,19288,16987,0,"ai,cloud,snowflake,cloud integration,data engineer,data platforms,solution delivery,cloud computing",Required education . Bachelors Degree . <br><br>Preferred education . Masters Degree . <br><br>Required technical and professional expertise <br><br>Preferred technical and professional experience <br><br> . Years of Experience:  13 - 16 .,Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,13-16 Yrs,13.0,16.0,2 Days Ago,2026-09-15T07:30:14.005Z,1789457414005.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926913385&logstr=srprestapi,https://careers.ibm.com/en_US/careers/JobDetail?jobId=132186&source=JB_Naukri,5 PM,https://www.naukri.com/job-listings-data-engineer-data-platforms-snowflake-ibm-india-pvt-limited-hyderabad-13-to-16-years-150926913385,ibm-jobs-careers-16987,https://www.ambitionbox.com/reviews/ibm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27272.0,3.9,1028.0,False,False,,,,,10201.0,False,,,https://img.naukimg.com/logo_images/groups/v1/19288.gif,"['ai', 'cloud', 'snowflake', 'cloud integration', 'data engineer', 'data platforms', 'solution delivery', 'cloud computing']",
